"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Young, Jacob",696285,2026,0.26,0.395,0.312,0.134,0.31,88.9,98.777996049,93.547898758,6.1,35.8,11.8,37.0,17.8,5.0,35.8,36.4,27.9,20.1,42.9,58.4,26.1,39.4,26.1,,,,,,,10.9,62.8
"Heim, Jonah",641680,2026,0.221,0.369,0.283,0.148,0.286,85.6,96.184062813,92.170831429,6.3,25.4,14.4,31.7,17.6,8.2,42.9,25.4,31.7,20.7,45.3,58.7,33.7,39.7,28.6,,,,,,,8.6,56.5
"Dubón, Mauricio",643289,2026,0.262,0.39,0.319,0.129,0.313,87.0,96.757069785,92.382692204,5.9,28.9,16.6,39.6,16.3,6.9,29.4,42.2,28.3,18.1,51.3,68.6,36.4,36.4,27.3,,,,,,,4.2,36.9
"García Jr., Luis",671277,2026,0.289,0.442,0.316,0.153,0.328,92.1,102.189380238,95.620731557,7.2,47.1,11.0,31.2,14.4,3.8,39.4,38.2,22.4,18.3,55.8,71.3,42.3,47.1,18.2,,,,,,,10.1,64.6
"Triolo, Jared",669707,2026,0.244,0.301,0.308,0.056,0.277,86.8,98.055120571,93.157082029,1.4,34.2,6.2,30.1,24.5,7.3,30.1,43.8,26.0,24.3,42.4,59.5,23.9,52.1,19.2,,,,,,,8.0,44.2
"Kim, Ha-Seong",673490,2026,0.172,0.222,0.247,0.051,0.219,85.0,94.519155556,91.503874857,2.8,23.7,12.6,18.4,24.6,8.8,44.7,36.8,18.4,19.0,45.3,61.5,27.3,52.6,31.6,,,,,,,5.9,55.3
"Short, Zack",670097,2026,0.188,0.336,0.332,0.148,0.306,90.8,97.066926667,92.88596913,8.0,28.0,27.5,28.0,23.3,16.3,40.0,40.0,20.0,29.8,46.8,69.6,27.5,20.0,44.0,,,,,,,13.6,63.9
"Arcia, Orlando",606115,2026,0.254,0.344,0.29,0.09,0.28,87.9,96.607080588,92.517575,2.9,29.4,7.5,35.3,14.3,4.8,32.4,38.2,29.4,21.1,50.0,68.1,32.9,50.0,23.5,,,,,,,6.6,54.8
"Ibáñez, Andy",628451,2026,0.152,0.205,0.174,0.053,0.164,86.3,94.855231818,91.427615909,0.0,18.2,13.6,22.7,11.5,3.8,54.5,31.8,13.6,19.2,65.8,77.3,51.4,36.4,50.0,,,,,,,10.3,54.3
"Pereda, Jhonny",640902,2026,0.335,0.465,0.398,0.13,0.38,90.6,100.429606667,94.861754878,4.9,48.8,13.1,48.8,13.2,7.5,31.7,39.0,29.3,17.3,47.8,71.0,22.4,29.3,19.5,,,,,,,8.5,51.2
"Wiemer, Joey",686894,2026,0.217,0.349,0.341,0.131,0.315,88.8,100.456284,94.588400513,10.0,39.0,2.2,29.3,34.9,14.5,36.6,31.7,31.7,31.9,40.3,57.7,26.3,53.7,17.1,,,,,,,5.4,42.2
"Muncy, Max",571970,2026,0.266,0.537,0.354,0.271,0.381,90.8,102.300018451,95.507303759,17.0,48.2,12.8,33.3,25.3,11.6,53.2,31.2,15.6,27.8,44.5,63.7,25.4,43.3,31.9,,,,,,,16.1,52.4
"Mangum, Jake",663968,2026,0.257,0.323,0.32,0.066,0.286,84.3,95.431856222,91.759939888,1.0,25.8,2.9,25.8,18.2,6.8,33.0,26.8,40.2,19.2,59.9,72.6,49.0,64.9,12.4,,,,,,,2.7,30.9
"Nishida, Rikuu",807747,2026,0.258,0.306,0.258,0.048,0.247,87.9,94.065359167,91.185872174,0.0,12.0,3.1,36.0,16.7,0.0,16.0,56.0,28.0,15.2,47.4,60.0,31.0,64.0,8.0,,,,,,,5.6,34.3
"Fraley, Jake",641584,2026,0.203,0.346,0.275,0.143,0.277,84.1,95.270387857,91.643863036,8.9,21.4,23.0,43.9,27.8,8.9,45.6,28.1,26.3,21.8,44.9,66.5,21.9,29.8,26.3,,,,,,,10.1,47.2
"Massey, Michael",686681,2026,0.218,0.404,0.245,0.186,0.281,91.1,99.272527143,94.182928559,8.8,43.9,18.8,29.8,18.5,3.4,43.9,39.5,16.7,22.0,52.1,65.2,38.8,33.3,43.0,,,,,,,15.2,59.1
"Piñango, Yohendrick",682818,2026,0.285,0.434,0.318,0.149,0.326,91.4,101.8399785,95.272164177,7.6,43.0,10.1,36.7,22.2,4.6,30.4,44.3,25.3,25.6,50.6,67.1,33.7,39.2,21.5,,,,,,,0.5,26.6
"Bauers, Jake",641343,2026,0.267,0.485,0.363,0.218,0.365,92.4,103.707532254,96.995128239,13.4,54.5,8.6,30.8,22.2,12.2,41.3,32.9,25.9,24.9,41.8,65.2,18.9,47.6,27.3,,,,,,,10.6,49.1
"Marchán, Rafael",665561,2026,0.174,0.243,0.209,0.069,0.202,85.3,94.368361429,91.246780364,3.6,21.8,24.5,29.1,18.3,1.4,43.6,34.5,21.8,16.7,48.4,63.4,31.3,32.7,27.3,,,,,,,13.0,58.1
"Hedges, Austin",595978,2026,0.238,0.285,0.316,0.047,0.276,86.4,97.504602059,92.825724627,0.0,31.9,5.5,26.1,18.6,10.3,49.3,34.8,15.9,24.4,44.6,66.9,24.6,55.1,13.0,,,,,,,9.2,62.7
"Sheets, Gavin",657757,2026,0.243,0.427,0.336,0.184,0.336,89.4,100.139612687,94.406329398,9.0,45.1,15.9,37.6,22.5,11.3,39.8,32.3,27.8,21.7,42.8,55.2,31.9,40.6,24.8,,,,,,,8.2,49.5
"Sogard, Nick",686765,2026,0.257,0.304,0.35,0.047,0.302,81.6,92.160866429,90.557517407,0.0,16.7,8.6,33.3,14.6,12.2,46.7,36.7,16.7,18.3,38.2,56.2,22.6,53.3,13.3,,,,,,,14.4,48.9
"Mesa Jr., Victor",683748,2026,0.266,0.413,0.343,0.148,0.335,85.4,97.898256667,93.318452174,8.3,33.3,18.7,41.7,28.2,10.3,33.3,45.8,20.8,26.6,52.7,75.0,36.0,37.5,20.8,,,,,,,11.0,65.7
"Reynolds, Bryan",668804,2026,0.255,0.425,0.387,0.17,0.363,90.5,101.830018851,95.061493506,8.6,43.1,5.4,33.3,21.1,16.2,42.0,31.6,26.4,27.5,43.6,67.7,22.6,52.3,23.0,,,,,,,10.7,44.5
"Frelick, Sal",686217,2026,0.24,0.319,0.313,0.079,0.283,85.9,96.824580114,92.4497616,2.3,27.7,8.2,27.1,10.1,9.3,43.5,36.2,20.3,10.5,41.9,60.4,22.5,54.2,17.5,,,,,,,5.8,48.7
"Antonacci, Sam",803011,2026,0.308,0.433,0.406,0.125,0.375,87.8,98.036693433,93.098139248,6.7,36.0,11.1,40.4,14.7,6.3,27.2,44.1,28.7,16.4,40.6,60.1,21.9,50.0,19.1,,,,,,,8.8,48.5
"Tucker, Kyle",663656,2026,0.252,0.381,0.348,0.129,0.327,88.9,98.584207333,93.625928556,5.6,38.9,16.1,36.1,19.2,12.5,44.4,33.3,22.2,23.6,49.3,73.8,25.1,36.1,30.0,,,,,,,10.7,44.9
"McCarthy, Jake",664983,2026,0.257,0.394,0.305,0.137,0.308,84.6,95.982614923,92.022103,5.8,24.5,14.2,36.7,19.7,5.9,37.4,40.3,22.3,22.7,53.4,74.9,33.7,44.6,23.0,,,,,,,10.0,50.0
"Hayes, Ke'Bryan",663647,2026,0.259,0.409,0.307,0.15,0.312,90.5,99.572857083,94.035857789,9.4,39.0,15.8,39.0,15.6,6.3,28.0,42.0,30.0,19.2,43.3,58.0,29.3,36.0,28.0,,,,,,,5.3,50.0
"Stephenson, Tyler",663886,2026,0.227,0.425,0.322,0.198,0.328,90.3,99.779703455,94.291139727,11.8,42.5,22.3,40.7,25.8,12.1,32.7,38.1,29.2,25.6,44.6,66.4,21.5,29.2,35.4,,,,,,,12.4,57.7
"Conine, Griffin",665052,2026,0.376,0.773,0.451,0.396,0.512,90.1,106.653525,98.354698125,25.0,62.5,6.4,56.3,24.0,8.0,37.5,56.3,6.3,40.9,48.9,62.5,38.0,50.0,25.0,,,,,,,14.9,47.5
"Rosario, Amed",642708,2026,0.254,0.479,0.302,0.224,0.335,90.4,101.366958718,94.822909351,11.7,39.0,13.0,35.1,20.8,6.6,36.4,41.6,22.1,26.5,57.0,74.6,41.5,40.3,27.3,,,,,,,7.0,55.5
"Beavers, Dylan",687637,2026,0.236,0.365,0.325,0.13,0.308,87.4,99.306662105,93.790126053,5.2,39.0,15.5,33.8,23.5,11.8,39.0,33.8,27.3,23.4,44.5,65.3,23.9,45.5,23.4,,,,,,,7.4,44.1
"Domínguez, Jasson",691176,2026,0.326,0.384,0.368,0.058,0.335,91.9,101.356973846,95.408727692,0.0,42.3,11.4,26.9,12.5,3.1,42.3,34.6,23.1,25.8,55.9,79.6,33.3,50.0,19.2,,,,,,,5.4,44.4
"Wood, James",695578,2026,0.276,0.621,0.415,0.344,0.433,96.0,106.689598462,98.814171474,25.5,58.6,10.9,43.9,29.9,17.9,28.0,35.7,36.3,32.2,37.9,56.3,23.0,38.2,31.8,,,,,,,11.8,45.2
"Turang, Brice",668930,2026,0.263,0.462,0.389,0.198,0.372,91.3,101.271929873,95.542866115,8.2,48.1,8.2,38.1,24.0,17.0,24.4,40.0,35.6,20.7,40.8,61.5,21.1,46.9,23.8,,,,,,,8.1,49.9
