"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Springer, George",543807,2026,0.219,0.364,0.298,0.145,0.295,87.9,98.696282857,93.442159712,7.9,36.7,14.5,30.2,19.4,9.0,44.6,33.1,22.3,24.5,50.0,75.1,27.2,44.6,25.2,,,,,,,10.0,55.6
"Grissom, Vaughn",687093,2026,0.265,0.443,0.347,0.178,0.35,90.9,100.645514167,94.91737479,7.5,46.7,13.9,32.5,11.0,9.0,44.2,37.5,18.3,19.6,45.5,64.9,24.2,41.7,30.0,,,,,,,8.8,50.8
"Kiner-Falefa, Isiah",643396,2026,0.264,0.347,0.323,0.082,0.3,83.4,95.731946757,92.002791216,3.9,28.2,9.9,38.5,15.7,7.8,41.0,37.2,21.8,17.9,51.3,68.9,35.2,46.2,16.7,,,,,,,6.1,43.9
"Cronenworth, Jake",630105,2026,0.218,0.325,0.335,0.107,0.304,87.4,98.140737778,93.094018611,5.5,32.4,7.1,28.4,20.2,12.3,32.4,45.9,21.6,23.3,44.2,64.9,25.5,55.4,17.6,,,,,,,8.1,34.6
"Benintendi, Andrew",643217,2026,0.25,0.435,0.31,0.184,0.324,88.9,99.171623077,94.000280078,10.7,47.0,17.8,39.4,28.0,8.2,53.8,34.8,11.4,29.3,52.4,74.0,32.6,34.1,32.6,,,,,,,17.7,49.2
"Crawford, Justin",702222,2026,0.236,0.301,0.297,0.065,0.271,87.7,98.063090986,93.242631418,1.4,34.5,1.2,26.2,19.5,7.0,30.3,40.0,29.7,19.0,51.4,65.5,38.1,60.0,16.6,,,,,,,4.9,44.8
"Schanuel, Nolan",694384,2026,0.267,0.374,0.321,0.108,0.307,86.9,97.137739878,92.604161534,3.0,31.7,10.1,35.4,16.7,6.5,40.2,37.2,22.6,19.4,46.8,64.3,29.4,47.6,17.1,,,,,,,7.5,49.1
"India, Jonathan",663697,2026,0.173,0.289,0.315,0.116,0.285,85.7,96.473557778,92.357829714,5.7,31.4,28.3,28.6,22.4,13.8,40.0,28.6,31.4,22.6,39.2,60.0,17.9,28.6,31.4,,,,,,,9.7,56.1
"Andujar, Miguel",609280,2026,0.256,0.372,0.287,0.116,0.286,88.0,99.688777692,93.940769742,4.5,36.8,6.7,27.7,16.8,3.1,41.9,38.7,19.4,19.3,54.8,69.6,41.1,51.6,18.7,,,,,,,7.2,59.2
"Vierling, Matt",663837,2026,0.25,0.378,0.316,0.128,0.308,86.9,97.980692754,93.082063869,5.8,33.3,16.5,35.5,16.8,8.6,37.7,39.1,23.2,16.9,46.8,63.4,29.5,39.9,27.5,,,,,,,8.4,57.0
"Altuve, Jose",514888,2026,0.244,0.361,0.326,0.116,0.305,86.1,98.049955152,93.091379542,6.0,36.0,8.1,33.1,20.7,10.1,42.6,47.1,10.3,25.7,46.9,63.4,34.0,48.5,17.6,,,,,,,14.5,49.6
"Garcia, Jhostynxon",691373,2026,0.238,0.36,0.279,0.122,0.282,84.6,98.711569231,93.5757456,4.0,32.0,12.7,36.0,27.0,2.7,32.0,40.0,28.0,30.1,57.9,76.5,45.3,52.0,16.0,,,,,,,13.0,50.7
"Nuñez, Nasim",683083,2026,0.225,0.272,0.312,0.047,0.273,84.7,94.610066818,91.34519697,0.0,20.5,8.5,31.5,21.0,10.3,34.9,43.8,21.2,23.1,47.8,69.0,26.8,53.4,17.8,,,,,,,5.2,43.9
"Valenzuela, Brandon",678218,2026,0.263,0.459,0.349,0.195,0.354,89.7,100.010164773,94.120925227,9.9,39.6,15.9,41.8,21.9,11.7,42.9,36.3,20.9,25.3,50.7,72.4,29.9,40.7,25.3,,,,,,,9.0,54.0
"Tatis Jr., Fernando",665487,2026,0.283,0.413,0.361,0.13,0.349,90.3,103.752617872,96.259877326,10.1,50.0,3.0,33.0,21.5,9.5,27.7,43.6,28.7,29.4,47.8,69.9,28.5,51.6,19.1,,,,,,,6.8,52.1
"Moniak, Mickey",666160,2026,0.228,0.47,0.288,0.242,0.324,89.7,100.154232143,94.372578378,13.5,41.4,25.3,32.4,24.4,6.1,54.1,28.8,17.1,27.8,58.0,76.5,41.4,29.7,40.5,,,,,,,14.2,53.5
"Thomas, Colby",687515,2026,0.235,0.493,0.292,0.258,0.336,91.7,101.564537222,95.210338889,10.8,43.2,17.6,29.7,24.1,7.4,35.1,51.4,13.5,32.5,57.0,76.1,42.0,35.1,37.8,,,,,,,9.7,47.9
"Rodríguez, Endy",682848,2026,0.211,0.386,0.386,0.176,0.353,89.9,98.715463333,93.624554138,13.8,41.4,29.1,41.4,23.6,21.8,31.0,41.4,27.6,22.3,42.0,64.8,21.8,17.2,41.4,,,,,,,9.9,50.6
"O'Neill, Tyler",641933,2026,0.175,0.292,0.278,0.117,0.263,87.3,98.161837105,93.1784724,4.0,36.0,25.1,29.3,25.0,10.8,46.7,34.7,18.7,32.0,47.0,69.5,28.1,29.3,40.0,,,,,,,15.9,55.2
"Steer, Spencer",668715,2026,0.272,0.5,0.356,0.228,0.371,89.7,99.586422439,94.153156098,13.4,39.4,17.0,41.2,20.5,10.0,48.8,30.6,20.6,24.0,44.2,65.0,24.6,38.8,31.2,,,,,,,12.5,58.5
"Stott, Bryson",681082,2026,0.252,0.4,0.305,0.148,0.309,90.0,99.427795714,94.024019162,7.7,41.4,16.1,32.5,17.4,6.7,39.6,40.2,20.1,17.5,43.5,54.9,32.3,42.0,28.4,,,,,,,10.7,60.1
"Espinal, Santiago",669289,2026,0.255,0.349,0.266,0.094,0.267,85.8,95.956833333,92.078753902,2.3,29.5,14.8,43.2,13.5,1.9,29.5,47.7,22.7,19.6,49.8,64.4,35.6,40.9,25.0,,,,,,,9.6,63.2
"Contreras, William",661388,2026,0.281,0.443,0.342,0.162,0.34,89.9,100.625438962,94.574025545,7.1,41.7,12.4,29.4,12.6,8.6,38.9,37.4,23.7,19.0,47.5,68.0,29.5,42.7,24.6,,,,,,,8.8,59.7
"Vargas, Ildemaro",545121,2026,0.287,0.402,0.319,0.116,0.314,86.8,97.578621979,92.793469219,4.1,31.8,10.8,30.8,9.3,3.5,47.2,36.9,15.9,14.9,51.2,62.2,40.8,43.6,19.0,,,,,,,6.3,54.8
"Rafaela, Ceddanne",678882,2026,0.245,0.361,0.309,0.116,0.298,87.1,97.737770482,92.913723012,6.6,36.7,9.9,36.7,20.3,5.9,35.5,34.3,30.2,24.5,51.2,66.6,37.5,43.2,24.9,,,,,,,9.8,54.6
"Tawa, Tim",694374,2026,0.201,0.265,0.294,0.064,0.259,88.2,97.105611364,92.783114186,2.3,32.6,10.5,23.9,22.9,11.4,34.8,47.8,17.4,25.3,49.0,71.5,31.5,54.3,19.6,,,,,,,10.1,59.3
"Stevens, Chad",677060,2026,0.134,0.216,0.28,0.082,0.24,81.8,94.8961975,91.701072,6.7,26.7,11.2,46.7,31.0,17.2,33.3,33.3,33.3,26.6,50.4,69.4,38.5,40.0,33.3,,,,,,,5.1,38.9
"Clarke, Denzel",672016,2026,0.163,0.19,0.223,0.027,0.193,91.9,103.213863571,96.632126429,3.2,46.9,2.6,15.6,40.0,6.7,56.3,18.8,25.0,35.8,45.0,64.0,29.0,75.0,6.3,,,,,,,4.9,46.6
"Perkins, Blake",663368,2026,0.188,0.264,0.288,0.076,0.257,86.0,97.1265692,92.6830818,3.8,34.0,12.3,18.9,23.2,11.0,41.5,32.1,26.4,23.9,42.9,56.3,30.6,49.1,20.8,,,,,,,9.7,65.2
"Albies, Ozzie",645277,2026,0.251,0.387,0.313,0.136,0.307,87.0,97.054248182,92.589946301,4.6,28.7,17.2,34.5,12.4,7.4,43.5,34.1,22.4,20.8,54.5,79.1,35.6,36.3,31.4,,,,,,,11.4,56.3
"Smith, Cam",701358,2026,0.246,0.443,0.332,0.197,0.338,89.3,102.580648816,95.579973618,13.2,45.1,10.6,32.0,27.4,9.9,33.3,37.9,28.8,31.6,46.3,65.1,29.4,45.8,24.8,,,,,,,10.9,42.5
"Vivas, Jorbit",678391,2026,0.229,0.298,0.316,0.069,0.282,83.3,94.903204902,91.668052941,2.9,24.0,14.4,28.8,14.2,8.5,38.5,34.6,26.9,17.1,50.1,77.5,25.8,45.2,22.1,,,,,,,5.7,42.5
"Marsee, Jakob",805300,2026,0.214,0.306,0.345,0.092,0.304,86.7,97.862874103,92.988582129,3.8,35.4,19.3,29.2,22.6,14.0,37.9,34.8,27.3,19.0,39.2,57.1,22.5,35.4,26.1,,,,,,,6.4,48.3
"Arraez, Luis",650333,2026,0.292,0.372,0.332,0.08,0.306,87.5,94.418085528,91.307281138,0.4,22.3,15.3,42.2,4.6,5.3,31.1,36.7,32.3,9.3,51.5,66.4,34.8,39.0,29.1,,,,,,,8.8,56.4
"Seager, Corey",608369,2026,0.231,0.456,0.326,0.226,0.336,91.0,101.763774138,95.328786783,15.7,44.3,13.1,35.7,26.8,11.6,45.2,30.4,24.3,35.1,50.9,81.1,29.1,42.6,30.4,,,,,,,15.3,60.6
"Julien, Edouard",666397,2026,0.246,0.394,0.344,0.148,0.33,90.7,99.889015385,94.573000577,6.7,49.0,8.5,42.3,27.8,12.5,36.5,40.4,23.1,26.0,42.0,63.8,20.7,49.0,21.2,,,,,,,12.5,39.4
"Amaya, Miguel",665804,2026,0.195,0.309,0.336,0.114,0.303,85.8,96.592054242,92.296027121,7.5,26.9,20.3,28.4,21.6,12.6,38.8,35.8,25.4,27.5,42.5,63.5,26.9,38.8,34.3,,,,,,,12.4,54.9
"DeLauter, Chase",800050,2026,0.275,0.407,0.35,0.132,0.338,90.0,100.598312323,94.468714365,6.1,40.9,14.2,35.7,13.5,10.0,38.7,33.7,27.6,16.1,41.8,65.8,19.3,39.7,19.1,,,,,,,4.0,42.6
"Ramírez, Agustín",682663,2026,0.225,0.312,0.314,0.088,0.282,89.2,101.906475116,95.046452907,4.7,40.7,6.3,26.7,21.7,10.1,39.5,40.7,19.8,31.0,48.4,71.1,26.6,52.3,15.1,,,,,,,8.5,51.2
"Machado, Manny",592518,2026,0.222,0.387,0.303,0.165,0.303,89.8,100.786175747,94.789856069,8.0,42.5,11.0,29.3,23.0,10.3,42.5,32.8,24.7,25.0,48.6,68.3,30.6,44.3,24.1,,,,,,,6.6,52.3
"Abreu, Wilyer",677800,2026,0.269,0.466,0.333,0.197,0.345,89.8,100.650065155,94.664408964,11.3,43.1,17.5,33.3,19.5,8.8,33.3,34.9,31.8,22.4,48.7,68.3,30.2,35.9,36.4,,,,,,,6.7,44.4
"Mateo, Jorge",622761,2026,0.289,0.491,0.336,0.202,0.357,89.9,102.920713103,95.594852069,11.9,47.5,11.1,45.8,28.6,6.6,44.1,40.7,15.3,29.1,53.8,70.0,39.7,44.1,30.5,,,,,,,7.0,42.6
"Pederson, Joc",592626,2026,0.253,0.416,0.364,0.163,0.35,91.7,101.799512222,95.336858651,9.4,48.0,14.1,33.9,20.3,13.7,40.9,33.1,26.0,29.7,44.2,61.8,26.4,40.2,27.6,,,,,,,9.3,54.1
"Harris II, Michael",671739,2026,0.306,0.556,0.343,0.249,0.386,93.0,104.877790114,97.181489148,15.2,53.1,11.9,29.1,18.7,4.7,32.4,47.5,20.1,26.4,55.4,69.5,43.7,43.6,25.7,,,,,,,7.6,49.4
"Schneider, Davis",676914,2026,0.155,0.251,0.318,0.097,0.276,86.7,99.6742995,94.5978455,9.8,41.5,24.6,29.3,34.8,19.1,43.9,26.8,29.3,32.0,36.9,56.8,19.7,39.0,34.1,,,,,,,17.9,46.7
"McLain, Matt",680574,2026,0.236,0.41,0.331,0.174,0.328,88.5,98.888718553,93.646673841,9.1,38.5,20.1,37.2,23.5,11.5,33.3,41.0,25.6,25.1,42.0,61.8,24.0,35.9,34.6,,,,,,,10.5,59.0
"Greene, Riley",682985,2026,0.266,0.465,0.362,0.2,0.362,91.1,102.638368659,95.874619448,12.3,50.3,15.8,38.7,27.6,12.4,37.4,39.9,22.7,29.7,45.7,67.3,26.2,39.9,28.8,,,,,,,15.0,44.8
"Arenado, Nolan",571448,2026,0.256,0.393,0.337,0.137,0.322,85.3,96.921835641,92.462906474,7.1,30.8,18.4,37.8,19.9,8.8,47.4,35.3,17.3,23.6,45.3,62.4,31.4,39.1,25.6,,,,,,,13.6,56.4
"Carroll, Corbin",682998,2026,0.269,0.485,0.361,0.216,0.367,91.8,102.097001494,95.600572312,12.7,50.9,12.2,31.8,21.6,12.1,42.8,39.9,17.3,28.0,45.2,62.8,30.9,42.2,27.7,,,,,,,11.1,67.5
"Raley, Luke",670042,2026,0.262,0.547,0.321,0.285,0.369,90.3,102.650957963,95.598344722,18.8,47.3,16.4,40.2,33.5,4.7,48.2,26.8,25.0,42.1,54.2,77.1,33.3,37.5,30.4,,,,,,,15.6,57.4
"Vientos, Mark",668901,2026,0.243,0.455,0.275,0.212,0.312,90.1,101.255444054,95.02295,10.2,45.6,14.9,32.0,22.8,3.5,36.7,41.5,21.8,31.2,55.8,75.7,37.5,44.2,31.3,,,,,,,13.0,61.0
"Thomas, Lane",657041,2026,0.224,0.316,0.354,0.092,0.31,86.4,97.821748478,92.993530879,3.3,35.2,23.3,37.4,21.1,16.3,41.8,39.6,18.7,20.9,40.5,62.9,21.6,28.6,33.0,,,,,,,8.2,58.9
"Pozo, Yohel",650968,2026,0.254,0.307,0.254,0.054,0.244,87.6,96.775120667,92.421824667,0.0,26.7,14.0,26.7,9.1,0.0,30.0,30.0,40.0,13.0,67.0,78.6,53.2,53.3,13.3,,,,,,,6.3,46.7
"Campusano, Luis",669134,2026,0.251,0.449,0.328,0.198,0.34,86.5,100.993374737,94.94082027,10.8,48.6,11.9,37.8,25.9,8.6,43.2,45.9,10.8,29.5,50.5,68.0,35.3,37.8,24.3,,,,,,,12.2,67.4
"Young, Jared",676724,2026,0.284,0.514,0.378,0.23,0.398,91.9,104.296587,96.854615897,17.5,52.5,2.7,35.0,25.0,10.9,55.0,40.0,5.0,29.0,45.8,71.3,26.9,57.5,20.0,,,,,,,8.1,60.9
"Pagés, Pedro",686780,2026,0.222,0.369,0.263,0.147,0.276,86.6,98.919584773,93.522548621,6.6,37.0,14.5,30.4,23.8,3.8,39.1,34.8,26.1,27.6,49.8,63.2,37.5,43.5,32.6,,,,,,,11.4,45.4
"Meckler, Wade",685133,2026,0.277,0.484,0.33,0.206,0.353,85.3,96.549034,92.373547,9.8,26.8,6.2,41.5,18.2,7.3,36.6,41.5,22.0,22.1,47.5,64.2,29.1,43.9,26.8,,,,,,,12.8,50.7
"Williams, Alika",675961,2026,0.121,0.158,0.154,0.037,0.143,87.7,96.7218825,92.72187625,0.0,29.4,17.3,23.5,35.7,3.6,29.4,52.9,17.6,27.8,47.8,57.7,39.3,47.1,29.4,,,,,,,12.3,52.6
"Isbel, Kyle",664728,2026,0.235,0.323,0.287,0.087,0.272,88.5,98.726978966,93.559719043,3.1,33.9,13.2,29.1,22.8,5.0,29.9,36.2,33.9,19.6,47.1,62.1,33.4,47.2,17.3,,,,,,,2.6,41.4
"Benson, Will",666181,2026,0.192,0.361,0.319,0.169,0.305,91.1,100.247945926,94.397638868,13.0,38.6,24.8,31.6,33.0,14.3,42.1,29.8,28.1,36.2,43.2,67.3,21.7,31.6,45.6,,,,,,,14.2,49.1
"Wetherholt, JJ",802139,2026,0.251,0.444,0.366,0.193,0.357,90.8,99.953471868,94.522958846,7.7,48.4,16.0,35.9,17.0,11.4,42.9,35.3,21.7,22.5,44.0,66.1,22.5,38.6,32.1,,,,,,,12.6,64.1
"Thompson, Sterlin",694514,2026,0.233,0.315,0.336,0.082,0.301,87.6,100.032367778,94.188074857,0.0,42.9,7.1,31.4,19.2,9.6,45.7,31.4,22.9,23.5,47.7,74.7,26.1,54.3,20.0,,,,,,,7.6,43.5
"Benge, Carson",701807,2026,0.286,0.472,0.344,0.186,0.355,90.4,100.823336047,94.925386433,9.9,45.6,10.9,42.7,21.4,7.0,28.1,42.7,29.2,21.4,44.8,63.1,27.0,42.7,25.1,,,,,,,4.2,40.3
"Lockridge, Brandon",663604,2026,0.234,0.284,0.315,0.051,0.277,86.2,98.890063214,93.586164909,1.7,32.8,1.2,19.7,26.0,10.4,27.9,45.9,26.2,27.6,43.8,58.0,29.8,70.5,11.5,,,,,,,4.5,46.5
"Caratini, Victor",605170,2026,0.253,0.393,0.357,0.14,0.34,88.7,98.423305,93.648132437,6.7,39.5,12.3,41.2,20.1,8.9,34.5,42.0,23.5,21.5,42.2,58.9,26.5,45.4,21.0,,,,,,,10.9,55.4
"Lowe, Josh",666139,2026,0.204,0.358,0.244,0.154,0.263,88.6,98.311858605,93.295981294,8.0,34.1,18.5,29.5,29.1,4.5,33.0,45.5,21.6,28.6,55.3,73.7,37.0,36.4,35.2,,,,,,,12.0,47.4
"Lindor, Francisco",596019,2026,0.253,0.433,0.339,0.18,0.34,90.9,100.295103784,94.53938,9.5,43.2,14.8,31.1,18.1,10.5,41.9,33.8,24.3,25.8,45.5,68.3,27.6,39.2,25.7,,,,,,,13.0,55.1
"Acuña, Luisangel",682668,2026,0.236,0.305,0.289,0.069,0.268,89.4,99.825412889,94.128988778,3.3,38.0,3.5,19.6,17.4,5.8,35.9,41.3,22.8,22.9,49.5,69.3,33.6,59.8,18.5,,,,,,,8.5,71.8
"Caglianone, Jac",695506,2026,0.262,0.458,0.337,0.196,0.347,93.9,106.58337,98.431257405,15.3,59.5,8.1,36.6,29.8,8.7,38.9,42.7,18.3,32.0,47.8,66.2,33.2,41.2,24.4,,,,,,,10.5,44.4
"Ballesteros, Moisés",694208,2026,0.238,0.395,0.316,0.158,0.316,90.8,101.30034,95.131154259,10.2,47.2,11.5,34.3,20.5,10.3,33.3,38.0,28.7,28.2,49.4,69.4,35.4,45.4,23.1,,,,,,,8.9,58.8
"Judge, Aaron",592450,2026,0.27,0.6,0.393,0.33,0.415,94.1,105.303098194,97.814683287,21.7,57.3,14.6,33.6,27.6,16.1,43.4,31.5,25.2,32.2,42.9,64.1,25.8,38.5,32.2,,,,,,,12.3,51.2
"Castellanos, Nick",592206,2026,0.244,0.4,0.271,0.156,0.285,87.7,98.254014286,93.44007,8.4,37.3,13.0,42.2,27.9,4.1,55.4,27.7,16.9,33.5,57.0,77.9,40.2,32.5,37.3,,,,,,,15.6,46.4
"Higashioka, Kyle",543309,2026,0.244,0.394,0.317,0.15,0.314,89.1,98.918504722,93.941268169,11.1,38.9,16.5,37.5,26.5,8.8,41.7,38.9,19.4,30.1,42.8,57.4,29.8,34.7,27.8,,,,,,,12.4,51.8
"Rocchio, Brayan",677587,2026,0.26,0.373,0.345,0.113,0.322,86.6,97.465656889,92.77409581,3.3,33.2,11.5,32.8,11.9,8.6,42.5,34.9,22.6,23.4,48.1,67.4,32.1,45.7,22.0,,,,,,,8.8,51.6
"Langeliers, Shea",669127,2026,0.283,0.534,0.347,0.252,0.376,91.6,102.913317551,95.737430969,14.8,44.7,20.8,36.5,19.3,7.6,39.1,35.0,25.9,25.8,51.4,73.3,32.8,33.0,31.0,,,,,,,11.8,62.2
"Bleday, JJ",668709,2026,0.281,0.52,0.374,0.239,0.389,90.3,101.835337963,95.383615185,13.0,49.5,20.0,45.0,19.4,12.5,51.4,33.0,15.6,26.4,47.3,69.9,25.5,29.4,29.4,,,,,,,11.4,54.2
"Yastrzemski, Mike",573262,2026,0.236,0.331,0.327,0.096,0.299,90.6,99.1478135,94.057775333,4.1,39.7,16.1,31.4,22.3,9.8,47.1,28.9,24.0,24.7,42.2,56.9,27.2,40.5,28.9,,,,,,,9.9,62.4
"Hernández, Teoscar",606192,2026,0.259,0.437,0.336,0.178,0.339,89.8,100.610986719,94.565144094,11.0,45.3,12.4,34.4,27.0,9.3,35.2,39.1,25.8,29.1,45.0,65.6,26.1,45.3,27.3,,,,,,,11.0,51.5
"Báez, Javier",595879,2026,0.272,0.361,0.303,0.089,0.294,84.7,96.147375484,92.125130323,3.2,28.6,10.2,46.0,19.5,2.4,41.3,39.7,19.0,27.5,59.9,72.8,50.9,44.4,19.0,,,,,,,8.3,56.0
"Sheets, Gavin",657757,2026,0.243,0.428,0.334,0.185,0.336,89.5,100.149291029,94.443456963,9.6,45.9,15.9,38.5,23.1,11.1,39.3,32.6,28.1,22.1,43.7,55.8,32.9,40.0,25.2,,,,,,,8.2,49.7
"Peraza, Oswald",672724,2026,0.263,0.423,0.319,0.16,0.325,88.0,100.239695538,94.137517308,9.6,36.8,11.7,40.4,25.2,4.5,35.3,41.2,23.5,30.4,55.6,75.4,37.7,44.9,22.1,,,,,,,7.2,50.0
"Arcia, Orlando",606115,2026,0.254,0.344,0.29,0.09,0.28,87.9,96.607080588,92.517575,2.9,29.4,7.5,35.3,14.3,4.8,32.4,38.2,29.4,21.1,50.0,68.1,32.9,50.0,23.5,,,,,,,6.6,54.8
"Taylor, Tyrone",621438,2026,0.207,0.342,0.23,0.136,0.248,86.2,97.454180256,92.744447564,6.1,30.5,20.5,32.9,18.3,2.9,43.9,34.1,22.0,23.5,54.3,68.8,40.0,36.6,32.9,,,,,,,10.9,61.0
"Butler, Lawrence",671732,2026,0.241,0.346,0.324,0.105,0.3,89.5,102.368425556,95.426209907,5.5,45.0,5.2,31.5,26.6,10.7,36.0,35.1,28.8,29.7,46.8,69.5,25.2,51.4,18.0,,,,,,,5.8,37.5
"Alvarez, Yordan",670541,2026,0.344,0.736,0.456,0.392,0.49,94.9,105.862531368,97.746545714,19.0,54.5,19.2,46.1,17.7,15.4,44.5,34.0,21.5,20.0,42.3,61.7,26.6,27.2,38.7,,,,,,,8.8,47.6
"Outman, James",681546,2026,0.147,0.194,0.22,0.047,0.196,84.6,94.385216667,91.430578857,0.0,25.7,17.5,31.4,41.4,7.1,57.1,11.4,31.4,40.3,55.2,79.6,31.5,40.0,20.0,,,,,,,15.3,45.7
"Soderstrom, Tyler",691016,2026,0.25,0.433,0.345,0.184,0.338,90.1,101.571617717,95.044321803,11.5,45.1,13.3,28.8,18.4,12.4,37.0,41.8,21.2,21.3,47.1,69.1,27.8,45.1,30.4,,,,,,,10.2,53.2
"Vázquez, Christian",543877,2026,0.203,0.278,0.265,0.074,0.243,85.9,95.370972642,91.739731238,1.8,22.9,14.4,31.2,16.7,7.6,34.9,37.6,27.5,19.3,46.5,60.1,34.8,45.0,25.7,,,,,,,9.4,60.7
"McGuire, Reese",624512,2026,0.186,0.215,0.285,0.029,0.243,74.3,87.906893,89.0789435,0.0,9.5,18.8,33.3,26.5,5.9,28.6,47.6,23.8,21.8,50.0,59.7,37.5,42.9,23.8,,,,,,,10.5,41.7
"Fulford, Braxton",690924,2026,0.153,0.287,0.212,0.134,0.218,87.0,96.297141429,92.148570714,6.7,26.7,35.4,26.7,34.6,7.7,13.3,33.3,53.3,38.6,43.1,62.8,28.8,20.0,40.0,,,,,,,13.0,64.1
"Susac, Daniel",691740,2026,0.265,0.367,0.326,0.102,0.308,88.0,97.588598571,92.884488214,5.3,31.6,15.6,38.6,22.9,6.0,36.8,36.8,26.3,24.7,53.8,70.8,38.2,40.4,31.6,,,,,,,12.4,48.2
"Simpson, Chandler",802415,2026,0.247,0.284,0.286,0.037,0.256,84.1,93.0736858,90.57122185,0.0,15.3,2.5,26.2,10.8,5.2,27.6,40.0,32.4,10.9,46.5,62.1,30.5,59.5,13.3,,,,,,,3.2,37.9
"Pereda, Jhonny",640902,2026,0.329,0.457,0.388,0.128,0.372,90.7,100.556991818,94.8579925,4.5,50.0,12.0,50.0,14.0,7.0,31.8,38.6,29.5,18.9,48.2,70.8,24.3,29.5,18.2,,,,,,,7.8,48.9
"Varsho, Daulton",662139,2026,0.252,0.36,0.327,0.109,0.304,86.0,98.517898916,93.263991867,6.0,38.3,13.7,35.9,19.1,9.3,35.9,40.1,24.0,20.5,52.5,73.8,35.4,39.5,22.2,,,,,,,8.9,56.4
"Duran, Ezequiel",677649,2026,0.266,0.384,0.325,0.118,0.316,90.3,100.0363075,94.266484118,5.8,39.3,11.0,35.7,23.2,7.9,36.4,37.9,25.7,29.5,48.9,63.9,36.0,47.1,20.7,,,,,,,6.8,44.0
"Kurtz, Nick",701762,2026,0.259,0.522,0.417,0.262,0.401,94.4,106.226082329,98.39215589,19.0,58.5,13.2,40.8,29.3,20.5,32.7,38.1,29.3,35.5,40.8,63.8,21.8,39.5,29.3,,,,,,,13.1,50.3
