Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,
5/22/26,5/22/26,5/26/26,TSLA,TSLA 5/26/2026 Call $425.00,BTO,1,$5.75 ,($575.04),
5/22/26,5/22/26,5/26/26,IONQ,IONQ 6/5/2026 Call $60.00,STC,1,$7.00 ,$699.93 ,
5/22/26,5/22/26,5/26/26,TSLA,TSLA 5/26/2026 Call $425.00,BTO,1,$5.28 ,($528.04),
5/22/26,5/22/26,5/26/26,IONQ,IONQ 6/5/2026 Call $60.00,BTO,1,$6.80 ,($680.04),
5/22/26,5/22/26,5/26/26,IONQ,IONQ 6/5/2026 Call $60.00,STC,1,$6.60 ,$659.93 ,
5/22/26,5/22/26,5/26/26,APLD,APLD 5/29/2026 Call $55.00,STC,4,$0.41 ,$163.82 ,
5/22/26,5/22/26,5/26/26,IONQ,IONQ 5/29/2026 Call $55.00,STC,1,$8.50 ,$849.93 ,
5/21/26,5/21/26,5/22/26,APLD,APLD 5/22/2026 Call $46.00,STC,2,$2.40 ,$479.90 ,
5/21/26,5/21/26,5/22/26,IONQ,"IonQ
CUSIP: 46222L108
Recurring",Buy,0.084983,$58.84 ,($5.00),
5/21/26,5/21/26,5/22/26,IONQ,IONQ 5/29/2026 Call $50.00,STC,1,$10.15 ,"$1,014.92 ",
5/21/26,5/21/26,5/22/26,APLD,APLD 5/29/2026 Call $55.00,BTO,5,$0.63 ,($315.20),
5/21/26,5/21/26,5/22/26,IONQ,IONQ 5/29/2026 Call $55.00,STC,1,$4.30 ,$429.94 ,
5/21/26,5/21/26,5/22/26,IONQ,IONQ 6/5/2026 Call $60.00,BTO,2,$2.95 ,($590.08),
5/21/26,5/21/26,5/22/26,APLD,APLD 5/22/2026 Call $46.00,STC,1,$0.59 ,$58.94 ,
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/22/2026 Call $50.00,STC,1,$3.20 ,$319.94 ,
5/20/26,5/20/26,5/21/26,IONQ,"IonQ
CUSIP: 46222L108
Recurring",Buy,0.096209,$51.97 ,($5.00),
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/29/2026 Call $55.00,BTO,1,$1.71 ,($171.04),
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/22/2026 Call $50.00,STC,1,$3.30 ,$329.94 ,
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/29/2026 Call $55.00,STC,1,$1.50 ,$149.94 ,
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/29/2026 Call $50.00,BTO,1,$3.40 ,($340.04),
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/22/2026 Call $50.00,BTO,1,$2.05 ,($205.04),
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/22/2026 Call $50.00,BTO,1,$1.85 ,($185.04),
5/20/26,5/20/26,5/21/26,IONQ,IONQ 5/29/2026 Call $55.00,BTO,2,$1.08 ,($216.08),
5/19/26,5/19/26,5/20/26,IONQ,"IonQ
CUSIP: 46222L108",Buy,2.139495,$46.74 ,($100.00),
5/19/26,5/19/26,5/20/26,RKLB,"Rocket Lab Corporation
CUSIP: 773121108",Sell,0.29399,$119.01 ,$34.99 ,
5/18/26,5/18/26,5/19/26,SPY,SPY 5/19/2026 Put $736.00,STC,1,$2.83 ,$282.94 ,
5/18/26,5/18/26,5/19/26,SPY,SPY 5/19/2026 Put $736.00,STC,1,$2.95 ,$294.94 ,
5/18/26,5/18/26,5/19/26,SPY,SPY 5/19/2026 Put $736.00,BTO,2,$2.09 ,($418.08),
5/18/26,5/18/26,5/19/26,RKLB,"Rocket Lab Corporation
CUSIP: 773121108",Sell,0.37453,$133.44 ,$49.98 ,
5/15/26,5/15/26,5/18/26,OWL,Option Expiration for OWL 5/15/2026 Call $10.00,OEXP,1S,,,
5/15/26,5/15/26,5/18/26,METU,Option Expiration for METU 5/15/2026 Call $33.00,OEXP,2S,,,
5/15/26,5/15/26,5/18/26,LLYX,LLYX 6/18/2026 Call $20.00,STC,1,$1.45 ,$144.94 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/22/2026 Call $79.00,STC,1,$8.00 ,$799.93 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $78.00,STC,1,$4.50 ,$449.94 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $80.00,STC,1,$2.10 ,$209.94 ,
5/15/26,5/15/26,5/18/26,LLYX,LLYX 6/18/2026 Call $20.00,BTO,1,$1.55 ,($155.04),
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $78.00,STC,1,$3.44 ,$343.94 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $80.00,STC,1,$0.85 ,$84.94 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $80.00,STC,2,$1.43 ,$285.90 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $80.00,STC,1,$1.32 ,$131.94 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $80.00,STC,2,$1.00 ,$199.90 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $78.00,BTO,2,$2.20 ,($440.08),
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $80.00,BTO,7,$0.80 ,($560.28),
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/22/2026 Call $79.00,BTO,1,$4.85 ,($485.04),
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $78.00,STC,1,$1.25 ,$124.94 ,
5/15/26,5/15/26,5/18/26,ASTS,ASTS 5/15/2026 Call $78.00,BTO,1,$1.30 ,($130.04),
5/15/26,5/15/26,5/18/26,IREN,IREN 5/22/2026 Call $54.00,STC,1,$3.00 ,$299.94 ,
5/15/26,5/15/26,5/18/26,IREN,IREN 5/22/2026 Call $54.00,BTO,1,$3.80 ,($380.04),
5/15/26,5/15/26,5/18/26,IONQ,IONQ 5/22/2026 Call $56.00,STC,1,$1.40 ,$139.94 ,
5/15/26,5/15/26,5/18/26,APLD,APLD 5/22/2026 Call $46.00,BTO,2,$1.70 ,($340.08),
5/14/26,5/14/26,5/15/26,APLD,APLD 5/22/2026 Call $46.00,BTO,1,$3.55 ,($355.04),
5/14/26,5/14/26,5/15/26,IONQ,IONQ 5/22/2026 Call $56.00,BTO,1,$4.65 ,($465.04),
5/14/26,5/14/26,5/15/26,GLD,GLD 5/15/2026 Call $435.00,STC,1,$0.45 ,$44.94 ,
5/14/26,5/14/26,5/15/26,COPX,COPX 5/22/2026 Call $90.00,STC,1,$3.00 ,$299.94 ,
5/13/26,5/13/26,5/14/26,LLY,"LLY 5/15/2026 Call $1,000.00",STC,1,$18.85 ,"$1,884.91 ",
5/13/26,5/13/26,5/14/26,GLD,GLD 5/15/2026 Call $436.00,STC,1,$1.15 ,$114.94 ,
5/12/26,5/12/26,5/13/26,GLD,GLD 5/15/2026 Call $435.00,BTO,1,$3.00 ,($300.04),
5/12/26,5/12/26,5/13/26,GLD,GLD 5/15/2026 Call $436.00,BTO,1,$2.62 ,($262.04),
5/12/26,5/12/26,5/13/26,LLY,"LLY 5/15/2026 Call $1,000.00",STC,1,$8.50 ,$849.93 ,
5/12/26,5/12/26,5/13/26,COPX,COPX 5/22/2026 Call $90.00,BTO,1,$3.20 ,($320.04),
5/12/26,5/12/26,5/13/26,LLY,"LLY 5/15/2026 Call $1,000.00",BTO,1,$10.80 ,"($1,080.04)",
5/12/26,5/12/26,5/13/26,GLD,GLD 5/15/2026 Call $440.00,STC,2,$0.73 ,$145.90 ,
5/12/26,5/12/26,5/13/26,LLY,"LLY 5/15/2026 Call $1,000.00",BTO,1,$12.00 ,"($1,200.04)",
5/12/26,5/12/26,5/13/26,COIN,"Coinbase
CUSIP: 19260Q107",Sell,0.116948,$213.77 ,$25.00 ,
5/11/26,5/11/26,5/12/26,NVDA,Option Expiration for NVDA 5/11/2026 Call $225.00,OEXP,1S,,,
5/11/26,5/11/26,5/12/26,GLD,GLD 5/15/2026 Call $440.00,BTO,1,$2.54 ,($254.04),
5/11/26,5/11/26,5/12/26,RKLB,"Rocket Lab Corporation
CUSIP: 773121108",Sell,0.41524,$120.41 ,$50.00 ,
5/11/26,5/11/26,5/12/26,GLD,GLD 5/15/2026 Call $440.00,BTO,1,$2.45 ,($245.04),
5/11/26,5/11/26,5/12/26,TSLA,TSLA 5/11/2026 Call $422.50,STC,1,$3.00 ,$299.94 ,
5/11/26,5/11/26,5/12/26,TSLA,TSLA 5/11/2026 Call $422.50,STC,1,$3.00 ,$299.94 ,
5/11/26,5/11/26,5/12/26,TSLA,TSLA 5/11/2026 Call $422.50,BTO,1,$3.03 ,($303.04),
5/11/26,5/11/26,5/12/26,TSLA,TSLA 5/11/2026 Call $422.50,BTO,1,$3.03 ,($303.04),
5/11/26,5/11/26,5/12/26,NVDA,NVDA 5/11/2026 Call $225.00,STC,2,$0.22 ,$43.90 ,
5/11/26,5/11/26,5/12/26,NVDA,NVDA 5/11/2026 Call $225.00,BTO,3,$0.23 ,($69.12),
5/8/26,5/8/26,5/11/26,OWL,Option Expiration for OWL 5/8/2026 Call $11.00,OEXP,3S,,,
5/8/26,5/8/26,5/11/26,SPY,SPY 5/11/2026 Put $733.00,STC,1,$1.20 ,$119.94 ,
5/8/26,5/8/26,5/11/26,SPY,SPY 5/11/2026 Put $733.00,BTO,1,$1.31 ,($131.04),
5/8/26,5/8/26,5/11/26,IONQ,IONQ 5/8/2026 Call $49.00,STC,2,$0.17 ,$33.90 ,
5/8/26,5/8/26,5/11/26,GLD,GLD 5/11/2026 Call $440.00,STC,1,$0.92 ,$91.94 ,
5/8/26,5/8/26,5/11/26,IONQ,IONQ 5/8/2026 Call $49.00,BTO,1,$0.55 ,($55.04),
5/8/26,5/8/26,5/11/26,IONQ,IONQ 5/8/2026 Call $49.00,BTO,1,$0.55 ,($55.04),
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/8/2026 Call $96.00,STC,1,$2.60 ,$259.94 ,
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/8/2026 Call $96.00,STC,2,$1.45 ,$289.90 ,
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/8/2026 Call $96.00,BTO,2,$0.86 ,($172.08),
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/8/2026 Call $96.00,STC,1,$0.99 ,$98.94 ,
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/8/2026 Call $96.00,BTO,1,$0.50 ,($50.04),
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/8/2026 Call $96.00,BTO,1,$0.74 ,($74.04),
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/15/2026 Call $90.00,STC,1,$6.50 ,$649.93 ,
5/8/26,5/8/26,5/11/26,GLD,GLD 5/11/2026 Call $440.00,BTO,1,$1.20 ,($120.04),
5/8/26,5/8/26,5/11/26,RKLB,RKLB 5/15/2026 Call $90.00,BTO,1,$3.95 ,($395.04),
5/7/26,5/7/26,5/8/26,GLD,GLD 5/11/2026 Call $440.00,STC,1,$1.48 ,$147.94 ,
5/7/26,5/7/26,5/8/26,SPY,SPY 5/7/2026 Put $734.00,STC,1,$1.65 ,$164.94 ,
5/7/26,5/7/26,5/8/26,GLD,GLD 5/11/2026 Call $440.00,STC,1,$1.65 ,$164.94 ,
5/7/26,5/7/26,5/8/26,SPY,SPY 5/7/2026 Put $734.00,BTO,1,$1.20 ,($120.04),
5/7/26,5/7/26,5/8/26,GLD,GLD 5/11/2026 Call $440.00,STC,1,$2.60 ,$259.94 ,
5/6/26,5/6/26,5/6/26,TLH,Cash Div: R/D 2026-05-01 P/D 2026-05-06 - 0.3519 shares at 0.35933,CDIV,,,$0.13 ,
5/6/26,5/6/26,5/7/26,GLD,GLD 5/11/2026 Call $440.00,BTO,3,$1.71 ,($513.12),
5/6/26,5/6/26,5/7/26,GLD,GLD 5/11/2026 Call $430.00,STC,1,$5.50 ,$549.93 ,
5/5/26,5/5/26,5/5/26,BND,Cash Div: R/D 2026-05-01 P/D 2026-05-05 - 1.5 shares at 0.241713,CDIV,,,$0.36 ,
5/5/26,5/5/26,5/6/26,OWL,OWL 5/15/2026 Call $10.00,STC,2,$0.70 ,$139.90 ,
5/4/26,5/4/26,5/5/26,GLW,GLW 5/15/2026 Call $165.00,STC,1,$6.15 ,$614.93 ,
5/4/26,5/4/26,5/5/26,OWL,OWL 5/15/2026 Call $10.00,STC,1,$0.45 ,$44.94 ,
5/1/26,5/1/26,5/4/26,XLV,Option Expiration for XLV 5/1/2026 Call $156.00,OEXP,1S,,,
5/1/26,5/1/26,5/4/26,GLD,GLD 5/6/2026 Call $430.00,STC,2,$1.49 ,$297.90 ,
5/1/26,5/1/26,5/4/26,GLD,GLD 5/11/2026 Call $430.00,BTO,1,$3.26 ,($326.04),
5/1/26,5/1/26,5/4/26,ONDS,ONDS 5/15/2026 Call $12.00,STC,2,$0.32 ,$63.90 ,
5/1/26,5/1/26,5/4/26,GLD,GLD 5/6/2026 Call $430.00,STC,3,$1.51 ,$452.86 ,
5/1/26,5/1/26,5/4/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$1.65 ,($165.04),
5/1/26,5/1/26,5/4/26,GLD,GLD 5/1/2026 Put $426.00,STC,1,$0.85 ,$84.94 ,
5/1/26,5/1/26,5/4/26,GLD,GLD 5/1/2026 Put $426.00,STC,1,$1.15 ,$114.94 ,
5/1/26,5/1/26,5/4/26,GLD,GLD 5/1/2026 Put $426.00,BTO,2,$0.68 ,($136.08),
5/1/26,5/1/26,5/4/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$2.45 ,($245.04),
5/1/26,5/1/26,5/4/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$2.15 ,($215.04),
,,,,,,,,,
,,,,,,,,,
4/30/26,4/30/26,5/1/26,GLW,GLW 5/8/2026 Call $180.00,STC,1,$2.00 ,$199.94 ,
4/30/26,4/30/26,5/1/26,GLW,GLW 5/1/2026 Call $160.00,STC,1,$2.25 ,$224.94 ,
4/30/26,4/30/26,5/1/26,OWL,OWL 5/8/2026 Call $11.00,BTO,3,$0.11 ,($33.12),
4/30/26,4/30/26,5/1/26,OWL,OWL 5/15/2026 Call $10.00,STC,4,$0.45 ,$179.82 ,
4/30/26,4/30/26,5/1/26,GLW,GLW 5/1/2026 Call $165.00,STC,1,$0.30 ,$29.94 ,
4/30/26,4/30/26,5/1/26,GLD,GLD 5/6/2026 Call $430.00,STC,1,$3.05 ,$304.94 ,
,,,,,,,,,
4/29/26,4/29/26,4/30/26,GLD,Option Expiration for GLD 4/29/2026 Call $440.00,OEXP,1S,,,
4/29/26,4/29/26,4/30/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$1.38 ,($138.04),
4/29/26,4/29/26,4/30/26,GLW,GLW 5/1/2026 Call $160.00,BTO,1,$1.15 ,($115.04),
4/29/26,4/29/26,4/30/26,GLD,GLD 5/6/2026 Call $430.00,STC,1,$1.33 ,$132.94 ,
4/29/26,4/29/26,4/30/26,GLW,GLW 5/1/2026 Call $165.00,BTO,1,$0.47 ,($47.04),
4/29/26,4/29/26,4/30/26,METU,METU 5/15/2026 Call $33.00,BTO,1,$1.85 ,($185.04),
4/29/26,4/29/26,4/30/26,,ACH Deposit,ACH,,,$500.00 ,
4/29/26,4/29/26,4/30/26,VST,VST 5/15/2026 Call $175.00,STC,1,$2.33 ,$232.94 ,
4/29/26,4/29/26,4/30/26,VST,VST 5/15/2026 Call $175.00,STC,1,$2.33 ,$232.94 ,
4/29/26,4/29/26,4/30/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$1.38 ,($138.04),
4/29/26,4/29/26,4/30/26,VST,VST 5/15/2026 Call $175.00,BTO,1,$3.00 ,($300.04),
4/29/26,4/29/26,4/30/26,ONDS,ONDS 5/15/2026 Call $12.00,BTO,2,$0.23 ,($46.08),
4/29/26,4/29/26,4/30/26,GLW,GLW 5/15/2026 Call $165.00,BTO,1,$4.70 ,($470.04),
4/29/26,4/29/26,4/30/26,VST,VST 5/15/2026 Call $175.00,BTO,1,$3.50 ,($350.04),
4/29/26,4/29/26,4/30/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$1.26 ,($126.04),
4/29/26,4/29/26,4/30/26,GLW,GLW 5/8/2026 Call $180.00,BTO,1,$0.89 ,($89.04),
4/29/26,4/29/26,4/30/26,SPY,SPY 4/29/2026 Put $711.00,STC,1,$2.24 ,$223.94 ,
4/29/26,4/29/26,4/30/26,GLD,GLD 5/6/2026 Call $430.00,BTO,1,$1.16 ,($116.04),
4/29/26,4/29/26,4/30/26,SPY,SPY 4/29/2026 Put $711.00,BTO,1,$2.68 ,($268.04),
4/29/26,4/29/26,4/30/26,OXY,OXY 5/1/2026 Call $60.00,STC,1,$0.61 ,$60.94 ,
4/28/26,4/28/26,4/29/26,OXY,OXY 5/1/2026 Call $60.00,BTO,1,$0.48 ,($48.04),
,,,,,,,,,
4/28/26,4/28/26,4/29/26,METU,METU 5/15/2026 Call $33.00,BTO,1,$1.70 ,($170.04),
4/28/26,4/28/26,4/29/26,OWL,OWL 5/15/2026 Call $10.00,BTO,1,$0.19 ,($19.04),
4/28/26,4/28/26,4/29/26,OWL,OWL 5/15/2026 Call $10.00,BTO,1,$0.18 ,($18.04),
4/28/26,4/28/26,4/29/26,OWL,OWL 5/15/2026 Call $10.00,BTO,1,$0.18 ,($18.04),
4/28/26,4/28/26,4/29/26,OWL,OWL 5/15/2026 Call $10.00,BTO,5,$0.15 ,($75.20),
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$0.69 ,$68.94 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $712.00,STC,1,$2.03 ,$202.94 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $712.00,BTO,1,$2.30 ,($230.04),
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$0.78 ,$77.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,BTO,2,$0.90 ,($180.08),
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Call $712.00,STC,2,$0.65 ,$129.90 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Call $712.00,STC,2,$0.67 ,$133.90 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Call $712.00,BTO,2,$0.67 ,($134.08),
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $710.00,STC,1,$1.09 ,$108.94 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Call $712.00,BTO,2,$0.54 ,($108.08),
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $710.00,STC,1,$1.29 ,$128.94 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $710.00,BTO,1,$1.33 ,($133.04),
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $710.00,BTO,1,$1.49 ,($149.04),
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$1.25 ,$124.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$1.06 ,$105.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$0.84 ,$83.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,2,$0.65 ,$129.90 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$0.75 ,$74.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,1,$0.75 ,$74.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,BTO,3,$0.58 ,($174.12),
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,STC,2,$0.64 ,$127.90 ,
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $713.00,STC,1,$1.78 ,$177.94 ,
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,BTO,2,$0.49 ,($98.08),
4/28/26,4/28/26,4/29/26,IWM,IWM 4/28/2026 Put $274.00,BTO,4,$0.41 ,($164.16),
4/28/26,4/28/26,4/29/26,SPY,SPY 4/28/2026 Put $713.00,BTO,1,$2.61 ,($261.04),
,,,,,,,,,
,,,,,,,,,
4/27/26,4/27/26,4/28/26,NBIS,NBIS 5/1/2026 Call $150.00,STC,1,$5.15 ,$514.93 ,
4/27/26,4/27/26,4/28/26,NBIS,NBIS 5/1/2026 Call $150.00,BTO,1,$5.45 ,($545.04),
4/27/26,4/27/26,4/28/26,NBIS,NBIS 5/1/2026 Call $150.00,STC,1,$5.20 ,$519.93 ,
4/27/26,4/27/26,4/28/26,NBIS,NBIS 5/1/2026 Call $150.00,BTO,1,$5.45 ,($545.04),
4/27/26,4/27/26,4/28/26,TSLA,TSLA 4/29/2026 Call $390.00,STC,1,$2.01 ,$200.94 ,
4/27/26,4/27/26,4/28/26,TSLA,TSLA 4/29/2026 Call $390.00,STC,1,$2.14 ,$213.94 ,
4/27/26,4/27/26,4/28/26,TSLA,TSLA 4/29/2026 Call $390.00,BTO,1,$2.00 ,($200.04),
4/27/26,4/27/26,4/28/26,TSLA,TSLA 4/29/2026 Call $390.00,BTO,1,$1.94 ,($194.04),
4/27/26,4/27/26,4/28/26,TSLA,TSLA 4/29/2026 Call $390.00,STC,1,$2.21 ,$220.94 ,
4/27/26,4/27/26,4/28/26,TSLA,TSLA 4/29/2026 Call $390.00,BTO,1,$2.36 ,($236.04),
4/27/26,4/27/26,4/28/26,ASTS,ASTS 5/8/2026 Call $100.00,STC,2,$0.50 ,$99.90 ,
4/24/26,4/24/26,4/27/26,TSLL,Option Expiration for TSLL 4/24/2026 Call $12.50,OEXP,8S,,,
4/24/26,4/24/26,4/27/26,GLD,GLD 4/29/2026 Call $440.00,BTO,1,$1.52 ,($152.04),
