game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual
2026-06-08,824427,away,Ben Rice,Gavin Williams,0.257,0.05767388811675253,4.4799999999999995,0,0,-0.257
2026-06-08,824427,away,Paul Goldschmidt,Gavin Williams,0.156,0.04110832333386369,4.359999999999999,1,1,0.844
2026-06-08,824427,away,Cody Bellinger,Gavin Williams,0.162,0.038241533997699716,4.239999999999999,0,0,-0.162
2026-06-08,824427,away,Jazz Chisholm Jr.,Gavin Williams,0.122,0.02736967160514902,4.119999999999999,0,0,-0.122
2026-06-08,824427,away,Spencer Jones,Gavin Williams,0.091,0.022151803841948935,3.9999999999999996,0,0,-0.091
2026-06-08,824427,away,José Caballero,Gavin Williams,0.069,0.020142592294157657,3.88,0,0,-0.069
2026-06-08,824427,away,Ryan McMahon,Gavin Williams,0.098,0.02886006621343844,3.76,1,1,0.902
2026-06-08,824427,away,J.C. Escarra,Gavin Williams,0.078,0.02194265985257175,3.6399999999999997,0,0,-0.078
2026-06-08,824427,home,Travis Bazzana,Will Warren,0.148,0.030927066992654188,4.6,0,0,-0.148
2026-06-08,824427,home,José Ramírez,Will Warren,0.257,0.05760260859980735,4.4799999999999995,0,0,-0.257
2026-06-08,824427,home,Chase DeLauter,Will Warren,0.132,0.03799029004368669,4.359999999999999,0,0,-0.132
2026-06-08,824427,home,Kyle Manzardo,Will Warren,0.196,0.04818620360640825,4.239999999999999,0,0,-0.196
2026-06-08,824427,home,Daniel Schneemann,Will Warren,0.122,0.02699659106325688,4.119999999999999,0,0,-0.122
2026-06-08,824427,home,Angel Martínez,Will Warren,0.125,0.03165744094797288,3.9999999999999996,1,1,0.875
2026-06-08,824427,home,Steven Kwan,Will Warren,0.059,0.016236149311654312,3.88,0,0,-0.059
2026-06-08,824427,home,Patrick Bailey,Will Warren,0.098,0.028454402204810138,3.76,0,0,-0.098
2026-06-08,824427,home,Brayan Rocchio,Will Warren,0.09,0.02459447964935946,3.6399999999999997,0,0,-0.09
2026-06-08,822806,away,Kyle Schwarber,Patrick Corbin,0.346,0.08185817987866043,4.6,0,0,-0.346
2026-06-08,822806,away,Trea Turner,Patrick Corbin,0.119,0.02449170380475536,4.4799999999999995,0,0,-0.119
2026-06-08,822806,away,Bryce Harper,Patrick Corbin,0.185,0.048991983724003096,4.359999999999999,0,0,-0.185
2026-06-08,822806,away,Brandon Marsh,Patrick Corbin,0.138,0.03338615247606808,4.239999999999999,0,0,-0.138
2026-06-08,822806,away,Alec Bohm,Patrick Corbin,0.094,0.021479852802386602,4.119999999999999,0,0,-0.094
2026-06-08,822806,away,J.T. Realmuto,Patrick Corbin,0.091,0.022878458137509106,3.9999999999999996,0,0,-0.091
2026-06-08,822806,away,Bryson Stott,Patrick Corbin,0.097,0.026297293379304518,3.88,0,0,-0.097
2026-06-08,822806,away,Adolis García,Patrick Corbin,0.098,0.02846002150826589,3.76,1,1,0.902
2026-06-08,822806,away,Edmundo Sosa,Patrick Corbin,0.101,0.025825132746648726,3.6399999999999997,0,0,-0.101
2026-06-08,822806,home,George Springer,Cristopher Sánchez,0.185,0.03938873885253182,4.6,0,0,-0.185
2026-06-08,822806,home,Nathan Lukes,Cristopher Sánchez,0.145,0.028685069210005017,4.4799999999999995,0,0,-0.145
2026-06-08,822806,home,Vladimir Guerrero Jr.,Cristopher Sánchez,0.145,0.03909591967912195,4.359999999999999,0,0,-0.145
2026-06-08,822806,home,Kazuma Okamoto,Cristopher Sánchez,0.253,0.06413530175051786,4.239999999999999,0,0,-0.253
2026-06-08,822806,home,Ernie Clement,Cristopher Sánchez,0.113,0.025816395608181688,4.119999999999999,1,1,0.887
2026-06-08,822806,home,Andrés Giménez,Cristopher Sánchez,0.091,0.0221664913726476,3.9999999999999996,0,0,-0.091
2026-06-08,822806,home,Myles Straw,Cristopher Sánchez,0.103,0.028293323296210145,3.88,0,0,-0.103
2026-06-08,822806,home,Tyler Heineman,Cristopher Sánchez,0.062,0.01797161267018987,3.76,0,0,-0.062
2026-06-08,822806,home,Yohendrick Piñango,Cristopher Sánchez,0.137,0.0378706761009067,3.6399999999999997,0,0,-0.137
2026-06-08,824025,home,Zach Neto,Spencer Arrighetti,0.214,0.03754752007042496,4.6,1,1,0.786
2026-06-08,824025,home,Mike Trout,Spencer Arrighetti,0.354,0.06937846054770479,4.4799999999999995,0,0,-0.354
2026-06-08,824025,home,Wade Meckler,Spencer Arrighetti,0.156,0.03039511400876474,4.359999999999999,0,0,-0.156
2026-06-08,824025,home,Jo Adell,Spencer Arrighetti,0.154,0.035626455652686115,4.239999999999999,0,0,-0.154
2026-06-08,824025,home,Nick Madrigal,Spencer Arrighetti,0.102,0.018854685729751162,4.119999999999999,0,0,-0.102
2026-06-08,824025,home,Donovan Walton,Spencer Arrighetti,0.126,0.02539065788793824,3.9999999999999996,0,0,-0.126
2026-06-08,824025,home,Logan O'Hoppe,Spencer Arrighetti,0.13,0.025368711425178495,3.88,0,0,-0.13
2026-06-08,823289,away,Blake Dunn,Walker Buehler,0.12,0.027091518608119876,4.6,0,0,-0.12
2026-06-08,823289,away,JJ Bleday,Walker Buehler,0.204,0.04866848646763161,4.4799999999999995,0,0,-0.204
2026-06-08,823289,away,Sal Stewart,Walker Buehler,0.175,0.04275505273348442,4.359999999999999,0,0,-0.175
2026-06-08,823289,away,Nathaniel Lowe,Walker Buehler,0.189,0.040036407491990444,4.239999999999999,0,0,-0.189
2026-06-08,823289,away,Eugenio Suárez,Walker Buehler,0.148,0.026925716287170626,4.119999999999999,0,0,-0.148
2026-06-08,823289,away,Noelvi Marte,Walker Buehler,0.08,0.01706643588723688,3.9999999999999996,0,0,-0.08
2026-06-08,823289,away,Matt McLain,Walker Buehler,0.124,0.028896523471452308,3.88,0,0,-0.124
2026-06-08,823289,away,Tyler Stephenson,Walker Buehler,0.129,0.03483012206043261,3.76,0,0,-0.129
2026-06-08,823289,home,Fernando Tatis Jr.,Andrew Abbott,0.18,0.04081119769138591,4.6,0,0,-0.18
2026-06-08,823289,home,Jackson Merrill,Andrew Abbott,0.188,0.04391994338516119,4.4799999999999995,0,0,-0.188
2026-06-08,823289,home,Ty France,Andrew Abbott,0.2,0.04816681208288507,4.359999999999999,0,0,-0.2
2026-06-08,823289,home,Manny Machado,Andrew Abbott,0.155,0.03077640772972639,4.239999999999999,0,0,-0.155
2026-06-08,823289,home,Xander Bogaerts,Andrew Abbott,0.145,0.026342373612722684,4.119999999999999,0,0,-0.145
2026-06-08,823289,home,Gavin Sheets,Andrew Abbott,0.18,0.036047939005052015,3.9999999999999996,0,0,-0.18
2026-06-08,823289,home,Samad Taylor,Andrew Abbott,0.102,0.024411161016308237,3.88,0,0,-0.102
2026-06-08,823289,home,Freddy Fermin,Andrew Abbott,0.059,0.01681218939337506,3.76,1,1,0.9410000000000001
2026-06-08,823218,away,James Wood,Logan Webb,0.306,0.0712444688872824,4.6,0,0,-0.306
2026-06-08,823218,away,Luis García Jr.,Logan Webb,0.155,0.03311264362173906,4.4799999999999995,0,0,-0.155
2026-06-08,823218,away,Curtis Mead,Logan Webb,0.13,0.0371825845302711,4.359999999999999,0,0,-0.13
2026-06-08,823218,away,CJ Abrams,Logan Webb,0.158,0.03722393855087725,4.239999999999999,0,0,-0.158
2026-06-08,823218,away,Dylan Crews,Logan Webb,0.134,0.032326271983228835,4.119999999999999,0,0,-0.134
2026-06-08,823218,away,Daylen Lile,Logan Webb,0.119,0.030235002402599145,3.9999999999999996,0,0,-0.119
2026-06-08,823218,away,Keibert Ruiz,Logan Webb,0.102,0.027309750120747753,3.88,0,0,-0.102
2026-06-08,823218,away,Jorbit Vivas,Logan Webb,0.067,0.02049287581780307,3.76,0,0,-0.067
2026-06-08,823218,away,Nasim Nuñez,Logan Webb,0.066,0.01771509206672059,3.6399999999999997,0,0,-0.066
2026-06-08,824998,away,Christian Yelich,Jeffrey Springs,0.126,0.027279592040294516,4.6,0,0,-0.126
2026-06-08,824998,away,Jackson Chourio,Jeffrey Springs,0.267,0.060099122271869136,4.4799999999999995,0,0,-0.267
2026-06-08,824998,away,Brice Turang,Jeffrey Springs,0.128,0.03650110644237791,4.359999999999999,1,1,0.872
2026-06-08,824998,away,William Contreras,Jeffrey Springs,0.135,0.032510497678079314,4.239999999999999,1,1,0.865
2026-06-08,824998,away,Jake Bauers,Jeffrey Springs,0.18,0.04523548102049909,4.119999999999999,1,1,0.8200000000000001
2026-06-08,824998,away,Andrew Vaughn,Jeffrey Springs,0.103,0.02570795362940532,3.9999999999999996,1,1,0.897
2026-06-08,824998,away,Garrett Mitchell,Jeffrey Springs,0.127,0.03591672089987074,3.88,0,0,-0.127
2026-06-08,824998,away,Luis Rengifo,Jeffrey Springs,0.068,0.020718517434127857,3.76,0,0,-0.068
2026-06-08,824998,away,Joey Ortiz,Jeffrey Springs,0.07,0.018639165695406076,3.6399999999999997,0,0,-0.07
2026-06-08,824998,home,Shea Langeliers,Kyle Harrison,0.203,0.05004799978721377,4.6,1,1,0.7969999999999999
2026-06-08,824998,home,Nick Kurtz,Kyle Harrison,0.227,0.054297079114319226,4.4799999999999995,1,2,0.773
2026-06-08,824998,home,Colby Thomas,Kyle Harrison,0.147,0.036097068927739,4.359999999999999,0,0,-0.147
2026-06-08,824998,home,Brent Rooker,Kyle Harrison,0.173,0.035903105349801595,4.239999999999999,0,0,-0.173
2026-06-08,824998,home,Max Muncy,Kyle Harrison,0.158,0.028791841190048455,4.119999999999999,0,0,-0.158
2026-06-08,824998,home,Tyler Soderstrom,Kyle Harrison,0.128,0.026780759237991673,3.9999999999999996,1,2,0.872
2026-06-08,824998,home,Henry Bolte,Kyle Harrison,0.073,0.01710172511827866,3.88,0,0,-0.073
2026-06-08,824998,home,Zack Gelof,Kyle Harrison,0.08,0.022751064394744537,3.76,1,1,0.92
