game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
822727,17,2026-06-03,672640,674841,"Alvarez, Andrew",R,L,3,field_out,SI,2,0,-17,108.7,7,ground_ball,0
822727,18,2026-06-03,660688,676974,"Meyer, Max",L,R,3,single,ST,1,1,8,98.8,124,ground_ball,0
822727,19,2026-06-03,671277,676974,"Meyer, Max",L,R,3,walk,ST,3,2,-17,101.5,6,,0
822727,20,2026-06-03,683083,676974,"Meyer, Max",L,R,3,field_out,SI,0,0,42,96.2,322,fly_ball,0
822727,21,2026-06-03,695578,676974,"Meyer, Max",L,R,3,walk,CH,3,1,,,,,0
822727,22,2026-06-03,686611,676974,"Meyer, Max",R,R,3,fielders_choice,SI,1,0,-17,101.5,7,ground_ball,0
822727,23,2026-06-03,678554,676974,"Meyer, Max",R,R,3,grounded_into_double_play,SI,3,1,-3,100.0,30,ground_ball,0
822727,24,2026-06-03,669065,674841,"Alvarez, Andrew",L,L,4,strikeout,SL,3,2,,,,,0
822727,25,2026-06-03,669364,674841,"Alvarez, Andrew",R,L,4,strikeout,CU,3,2,50,80.4,224,,0
822727,26,2026-06-03,666624,674841,"Alvarez, Andrew",R,L,4,single,FF,1,1,9,107.7,159,line_drive,0
822727,27,2026-06-03,665923,674841,"Alvarez, Andrew",R,L,4,field_out,SL,1,1,59,97.2,188,popup,0
822727,28,2026-06-03,682928,676974,"Meyer, Max",L,R,4,field_out,SL,1,1,-17,95.2,7,ground_ball,0
822727,29,2026-06-03,696285,676974,"Meyer, Max",R,R,4,single,SL,1,1,19,84.5,248,line_drive,0
822727,30,2026-06-03,695734,676974,"Meyer, Max",L,R,4,grounded_into_double_play,CH,0,1,-8,99.2,16,ground_ball,0
822727,31,2026-06-03,681393,674841,"Alvarez, Andrew",R,L,5,walk,SI,3,0,,,,,0
822727,32,2026-06-03,691594,674841,"Alvarez, Andrew",R,L,5,fielders_choice_out,CU,2,2,-40,72.2,3,ground_ball,0
822727,33,2026-06-03,691788,674841,"Alvarez, Andrew",L,L,5,force_out,SL,3,2,-11,68.7,10,ground_ball,0
822727,34,2026-06-03,681715,695418,"Lord, Brad",R,R,5,walk,FF,3,2,45,93.1,288,,0
822727,35,2026-06-03,672640,695418,"Lord, Brad",R,R,5,strikeout,SL,0,2,55,63.7,169,,0
822727,36,2026-06-03,660688,676974,"Meyer, Max",L,R,5,field_out,FF,0,0,79,86.0,23,popup,0
822727,37,2026-06-03,671277,676974,"Meyer, Max",L,R,5,field_out,FF,3,1,79,84.3,52,popup,0
822727,38,2026-06-03,683083,676974,"Meyer, Max",L,R,5,field_out,ST,1,1,-30,78.0,4,ground_ball,0
822727,39,2026-06-03,669065,695418,"Lord, Brad",L,R,6,field_error,CH,0,1,-1,75.6,34,ground_ball,0
822727,40,2026-06-03,669364,695418,"Lord, Brad",L,R,6,grounded_into_double_play,SI,2,1,-17,95.5,7,ground_ball,0
822727,41,2026-06-03,689414,695418,"Lord, Brad",L,R,6,walk,SL,3,1,-1,101.1,36,,0
822727,42,2026-06-03,805300,695418,"Lord, Brad",L,R,6,walk,FF,3,0,,,,,0
822727,43,2026-06-03,683357,695418,"Lord, Brad",L,R,6,strikeout,FF,2,2,-2,91.8,30,,0
822727,44,2026-06-03,695578,676974,"Meyer, Max",L,R,6,strikeout,SL,2,2,,,,,0
822727,45,2026-06-03,686611,676974,"Meyer, Max",R,R,6,field_out,SI,1,0,-24,101.7,4,ground_ball,0
822727,46,2026-06-03,678554,676974,"Meyer, Max",R,R,6,strikeout,FF,3,2,9,98.9,154,,0
822727,47,2026-06-03,691594,687377,"Ribalta, Orlando",R,R,7,strikeout,SI,1,2,-42,86.8,2,,0
822727,48,2026-06-03,691788,687377,"Ribalta, Orlando",L,R,7,walk,SL,3,2,19,67.0,151,,0
822727,49,2026-06-03,681715,687377,"Ribalta, Orlando",R,R,7,single,SL,1,2,-15,80.7,9,ground_ball,0
822727,50,2026-06-03,672640,687377,"Ribalta, Orlando",R,R,7,force_out,SL,2,1,4,104.1,106,ground_ball,0
822727,51,2026-06-03,669065,690925,"Beeter, Clayton",L,R,7,strikeout,SL,2,2,,,,,0
822727,52,2026-06-03,682928,676974,"Meyer, Max",L,R,7,strikeout,ST,0,2,-19,98.8,7,,0
822727,53,2026-06-03,696285,676974,"Meyer, Max",R,R,7,field_out,ST,0,1,-24,106.5,4,ground_ball,0
822727,54,2026-06-03,695734,676974,"Meyer, Max",L,R,7,strikeout,ST,3,2,-31,93.2,4,,0
822727,55,2026-06-03,669364,690925,"Beeter, Clayton",L,R,8,single,SL,0,1,10,89.0,140,line_drive,0
822727,56,2026-06-03,689414,690925,"Beeter, Clayton",L,R,8,walk,FF,3,0,,,,,0
822727,57,2026-06-03,805300,690925,"Beeter, Clayton",L,R,8,single,FF,0,1,,,,ground_ball,0
822727,58,2026-06-03,683357,690925,"Beeter, Clayton",L,R,8,strikeout,SL,2,2,71,81.8,173,,0
822727,59,2026-06-03,691594,690925,"Beeter, Clayton",R,R,8,force_out,SL,1,2,6,66.2,71,ground_ball,0
822727,60,2026-06-03,691788,690925,"Beeter, Clayton",L,R,8,single,SL,0,0,15,88.6,192,line_drive,0
822727,61,2026-06-03,681715,690925,"Beeter, Clayton",R,R,8,strikeout,SL,1,2,,,,,0
822727,62,2026-06-03,660688,676534,"Faucher, Calvin",L,R,8,walk,FC,3,1,,,,,0
822727,63,2026-06-03,671277,676534,"Faucher, Calvin",L,R,8,field_out,CU,1,2,-53,77.4,2,ground_ball,0
822727,64,2026-06-03,677588,676534,"Faucher, Calvin",L,R,8,field_out,CU,1,1,56,90.8,228,fly_ball,0
822727,65,2026-06-03,695578,676534,"Faucher, Calvin",L,R,8,strikeout,FC,2,2,,,,,0
822727,66,2026-06-03,672640,681402,"Varland, Gus",R,R,9,single,FF,2,2,66,58.9,102,line_drive,0
822727,67,2026-06-03,669065,681402,"Varland, Gus",L,R,9,triple,FF,1,2,23,106.3,387,fly_ball,0
822727,68,2026-06-03,669364,681402,"Varland, Gus",L,R,9,field_out,FF,0,2,52,75.2,209,popup,0
822727,69,2026-06-03,689414,681402,"Varland, Gus",L,R,9,field_out,FF,1,2,42,86.6,264,fly_ball,0
822727,70,2026-06-03,805300,681402,"Varland, Gus",L,R,9,walk,FF,3,2,42,73.8,235,,0
822727,71,2026-06-03,683357,687606,"Schultz, Paxton",L,R,9,walk,FF,3,2,73,83.2,155,,0
822727,72,2026-06-03,691594,687606,"Schultz, Paxton",R,R,9,field_out,FF,2,2,75,82.5,160,popup,0
822727,73,2026-06-03,686611,664126,"Fairbanks, Pete",R,R,9,hit_by_pitch,FC,1,0,,,,,0
822727,74,2026-06-03,678554,664126,"Fairbanks, Pete",R,R,9,single,FF,1,2,13,82.2,175,line_drive,0
822727,75,2026-06-03,682928,664126,"Fairbanks, Pete",L,R,9,strikeout,FC,0,2,8,75.0,104,,0
822727,76,2026-06-03,696285,664126,"Fairbanks, Pete",R,R,9,field_out,FF,1,1,28,76.8,252,line_drive,0
822727,77,2026-06-03,695734,664126,"Fairbanks, Pete",L,R,9,field_out,FC,2,2,43,56.0,136,popup,0
822728,1,2026-06-02,681715,663992,"Lovelady, Richard",R,L,1,field_out,ST,1,2,58,89.4,189,fly_ball,0
822728,2,2026-06-02,672640,663992,"Lovelady, Richard",R,L,1,field_out,ST,1,0,-45,79.9,2,ground_ball,0
822728,3,2026-06-02,669065,663992,"Lovelady, Richard",L,L,1,field_out,SI,0,1,-3,74.4,26,ground_ball,0
822728,4,2026-06-02,695578,669199,"Bachar, Lake",L,R,1,field_out,CU,2,2,-12,88.4,11,fly_ball,0
822728,5,2026-06-02,671277,669199,"Bachar, Lake",L,R,1,strikeout,SL,1,2,51,93.9,274,,0
822728,6,2026-06-02,678554,669199,"Bachar, Lake",R,R,1,strikeout,FF,3,2,73,96.1,178,,0
822728,7,2026-06-02,669364,663992,"Lovelady, Richard",R,L,2,walk,FF,3,2,51,74.1,211,,0
822728,8,2026-06-02,677870,663992,"Lovelady, Richard",R,L,2,strikeout,FF,1,2,-9,95.7,12,,0
822728,9,2026-06-02,689414,663992,"Lovelady, Richard",L,L,2,walk,FF,3,2,,,,,0
822728,10,2026-06-02,805300,663992,"Lovelady, Richard",L,L,2,field_out,ST,2,2,70,71.4,87,popup,0
822728,11,2026-06-02,683357,663992,"Lovelady, Richard",L,L,2,walk,ST,3,2,,,,,0
822728,12,2026-06-02,691788,663992,"Lovelady, Richard",L,L,2,strikeout,ST,1,2,,,,,0
822728,13,2026-06-02,682928,669199,"Bachar, Lake",L,R,2,field_out,FF,2,2,73,87.7,71,popup,0
822728,14,2026-06-02,695734,669199,"Bachar, Lake",L,R,2,walk,FF,3,2,62,78.8,175,,0
822728,15,2026-06-02,686611,669199,"Bachar, Lake",R,R,2,force_out,ST,2,1,3,106.1,88,ground_ball,0
822728,16,2026-06-02,678391,669199,"Bachar, Lake",L,R,2,field_out,ST,3,2,18,100.6,344,line_drive,0
822728,17,2026-06-02,681715,571945,"Mikolas, Miles",R,R,3,strikeout,SL,2,2,18,80.9,201,,0
822728,18,2026-06-02,672640,571945,"Mikolas, Miles",R,R,3,field_out,FF,0,0,35,84.2,283,fly_ball,0
822728,19,2026-06-02,669065,571945,"Mikolas, Miles",L,R,3,strikeout,FF,2,2,24,79.3,221,,0
822728,20,2026-06-02,686452,669199,"Bachar, Lake",L,R,3,field_out,FF,1,2,3,98.5,91,ground_ball,0
822728,21,2026-06-02,696285,669199,"Bachar, Lake",R,R,3,strikeout,ST,1,2,,,,,0
822728,22,2026-06-02,695578,667463,"King, John",L,L,3,field_out,SI,1,1,-41,85.4,3,ground_ball,0
822728,23,2026-06-02,669364,571945,"Mikolas, Miles",L,R,4,field_out,SI,0,0,17,89.9,267,line_drive,0
822728,24,2026-06-02,677870,571945,"Mikolas, Miles",R,R,4,field_out,SI,3,2,47,60.7,156,fly_ball,0
822728,25,2026-06-02,689414,571945,"Mikolas, Miles",L,R,4,field_out,FF,2,0,34,94.3,335,fly_ball,0
822728,26,2026-06-02,671277,667463,"King, John",L,L,4,field_out,SI,3,1,-7,101.9,24,ground_ball,0
822728,27,2026-06-02,678554,667463,"King, John",R,L,4,field_out,SI,2,2,-4,68.7,18,ground_ball,0
822728,28,2026-06-02,682928,667463,"King, John",L,L,4,field_out,CH,3,2,-40,73.0,3,ground_ball,0
822728,29,2026-06-02,805300,571945,"Mikolas, Miles",L,R,5,field_out,SL,1,1,-12,41.7,11,ground_ball,0
822728,30,2026-06-02,683357,571945,"Mikolas, Miles",L,R,5,walk,FF,3,2,,,,,0
822728,31,2026-06-02,691788,571945,"Mikolas, Miles",L,R,5,home_run,SI,0,0,36,106.7,410,fly_ball,1
822728,32,2026-06-02,681715,571945,"Mikolas, Miles",R,R,5,home_run,SI,2,1,24,104.3,403,fly_ball,1
822728,33,2026-06-02,672640,571945,"Mikolas, Miles",R,R,5,home_run,SI,2,1,27,107.1,414,fly_ball,1
822728,34,2026-06-02,669065,571945,"Mikolas, Miles",L,R,5,walk,FF,3,2,35,73.0,240,,0
822728,35,2026-06-02,669364,571945,"Mikolas, Miles",L,R,5,field_out,FF,2,2,46,71.4,191,line_drive,0
822728,36,2026-06-02,677870,571945,"Mikolas, Miles",R,R,5,field_out,SI,0,0,,,,ground_ball,0
822728,37,2026-06-02,695734,667463,"King, John",L,L,5,field_out,CH,3,2,-10,94.1,13,ground_ball,0
822728,38,2026-06-02,686611,687473,"Gusto, Ryan",R,R,5,strikeout,FF,2,2,56,81.2,220,,0
822728,39,2026-06-02,678391,687473,"Gusto, Ryan",L,R,5,strikeout,CH,2,2,-39,74.0,3,,0
822728,40,2026-06-02,689414,571945,"Mikolas, Miles",L,R,6,field_out,SL,0,1,-5,94.5,28,ground_ball,0
822728,41,2026-06-02,805300,571945,"Mikolas, Miles",L,R,6,field_out,FF,1,1,33,91.3,309,fly_ball,0
822728,42,2026-06-02,683357,571945,"Mikolas, Miles",L,R,6,field_out,SL,3,2,-27,62.8,3,ground_ball,0
822728,43,2026-06-02,686452,687473,"Gusto, Ryan",L,R,6,single,CH,1,1,23,74.8,243,line_drive,0
822728,44,2026-06-02,696285,687473,"Gusto, Ryan",R,R,6,single,SI,2,1,38,62.2,194,fly_ball,0
822728,45,2026-06-02,695578,687473,"Gusto, Ryan",L,R,6,field_out,FC,2,1,32,89.4,318,fly_ball,0
822728,46,2026-06-02,671277,687473,"Gusto, Ryan",L,R,6,force_out,SI,1,0,-2,99.9,41,ground_ball,0
822728,47,2026-06-02,678554,687473,"Gusto, Ryan",R,R,6,strikeout,FF,1,2,50,78.1,225,,0
822728,48,2026-06-02,691788,571945,"Mikolas, Miles",L,R,7,strikeout,FF,1,2,29,75.7,235,,0
822728,49,2026-06-02,681715,571945,"Mikolas, Miles",R,R,7,strikeout,SL,2,2,50,78.4,259,,0
822728,50,2026-06-02,672640,571945,"Mikolas, Miles",R,R,7,field_out,SL,0,0,-26,68.2,5,ground_ball,0
822728,51,2026-06-02,682928,687473,"Gusto, Ryan",L,R,7,single,FF,0,1,6,101.0,119,ground_ball,0
822728,52,2026-06-02,695734,687473,"Gusto, Ryan",L,R,7,single,SL,0,1,13,107.5,229,line_drive,0
822728,53,2026-06-02,686611,687473,"Gusto, Ryan",R,R,7,single,SI,0,1,-22,27.1,6,ground_ball,0
822728,54,2026-06-02,678391,687473,"Gusto, Ryan",L,R,7,field_out,FC,1,1,11,83.1,144,ground_ball,0
822728,55,2026-06-02,660688,656848,"Petersen, Michael",L,R,7,field_out,SL,0,1,-6,89.6,17,ground_ball,0
822728,56,2026-06-02,677588,656848,"Petersen, Michael",L,R,7,strikeout,SL,1,2,-18,97.9,5,,0
822728,57,2026-06-02,669065,571945,"Mikolas, Miles",L,R,8,single,SI,0,1,-2,110.8,30,ground_ball,0
822728,58,2026-06-02,669364,571945,"Mikolas, Miles",L,R,8,force_out,SI,1,0,-46,58.6,2,ground_ball,0
822728,59,2026-06-02,677870,571945,"Mikolas, Miles",R,R,8,grounded_into_double_play,SL,2,2,-1,82.0,27,ground_ball,0
822728,60,2026-06-02,695578,656848,"Petersen, Michael",L,R,8,strikeout,FF,1,2,-32,72.5,2,,0
822728,61,2026-06-02,671277,656848,"Petersen, Michael",L,R,8,triple,SL,0,0,9,108.5,165,line_drive,0
822728,62,2026-06-02,678554,669622,"Bender, Anthony",R,R,8,field_out,ST,0,1,57,89.1,191,fly_ball,0
822728,63,2026-06-02,682928,669622,"Bender, Anthony",L,R,8,strikeout,ST,1,2,,,,,0
822728,64,2026-06-02,689414,571945,"Mikolas, Miles",L,R,9,single,CH,0,1,11,104.2,177,line_drive,0
822728,65,2026-06-02,805300,571945,"Mikolas, Miles",L,R,9,single,ST,0,2,24,75.2,236,line_drive,0
822728,66,2026-06-02,683357,680730,"Parker, Mitchell",L,L,9,field_out,SL,1,1,42,80.3,253,fly_ball,0
822728,67,2026-06-02,691788,680730,"Parker, Mitchell",L,L,9,sac_bunt,SL,0,1,-37,41.4,4,ground_ball,0
822728,68,2026-06-02,681715,680730,"Parker, Mitchell",R,L,9,home_run,FF,2,1,25,109.7,397,fly_ball,1
822728,69,2026-06-02,672640,680730,"Parker, Mitchell",R,L,9,single,SL,2,1,12,93.8,198,line_drive,0
822728,70,2026-06-02,669065,680730,"Parker, Mitchell",L,L,9,field_out,SL,0,1,27,83.0,291,line_drive,0
822728,71,2026-06-02,695734,676534,"Faucher, Calvin",L,R,9,single,FC,0,0,31,64.8,181,fly_ball,0
822728,72,2026-06-02,686611,676534,"Faucher, Calvin",R,R,9,strikeout,SI,1,2,55,72.7,191,,0
822728,73,2026-06-02,678391,676534,"Faucher, Calvin",L,R,9,field_out,CU,0,1,-58,54.1,2,ground_ball,0
822728,74,2026-06-02,660688,676534,"Faucher, Calvin",L,R,9,strikeout,ST,2,2,-32,79.1,5,,0
822729,1,2026-05-31,665487,641793,"Littell, Zack",R,R,1,field_out,FF,0,0,2,106.5,72,ground_ball,0
822729,2,2026-05-31,657757,641793,"Littell, Zack",L,R,1,field_out,FF,1,0,68,83.7,146,popup,0
822729,3,2026-05-31,592518,641793,"Littell, Zack",R,R,1,field_out,SL,1,1,-20,95.9,9,ground_ball,0
822729,4,2026-05-31,695578,656288,"Canning, Griffin",L,R,1,walk,FF,3,1,-32,82.7,4,,0
822729,5,2026-05-31,671277,656288,"Canning, Griffin",L,R,1,grounded_into_double_play,CH,0,1,6,74.6,75,ground_ball,0
822729,6,2026-05-31,678554,656288,"Canning, Griffin",R,R,1,field_out,CH,0,2,-15,107.8,6,ground_ball,0
822729,7,2026-05-31,593428,641793,"Littell, Zack",R,R,2,field_out,ST,0,2,-17,73.9,6,ground_ball,0
822729,8,2026-05-31,701538,641793,"Littell, Zack",L,R,2,strikeout,FF,0,2,,,,,0
822729,9,2026-05-31,664034,641793,"Littell, Zack",R,R,2,field_out,SL,2,1,-30,79.8,5,ground_ball,0
822729,10,2026-05-31,682928,656288,"Canning, Griffin",L,R,2,field_out,CH,3,2,4,87.3,72,ground_ball,0
822729,11,2026-05-31,695734,656288,"Canning, Griffin",L,R,2,field_out,CH,1,0,28,92.9,334,fly_ball,0
822729,12,2026-05-31,696285,656288,"Canning, Griffin",R,R,2,field_out,CH,0,1,-23,72.2,6,ground_ball,0
822729,13,2026-05-31,592206,641793,"Littell, Zack",R,R,3,single,SI,1,0,21,81.6,234,line_drive,0
822729,14,2026-05-31,823550,641793,"Littell, Zack",L,R,3,field_out,FS,2,2,31,92.5,341,fly_ball,0
822729,15,2026-05-31,666023,641793,"Littell, Zack",R,R,3,strikeout,FF,1,2,53,51.1,120,,0
822729,16,2026-05-31,665487,641793,"Littell, Zack",R,R,3,field_out,SI,1,2,-17,86.4,6,ground_ball,0
822729,17,2026-05-31,677588,656288,"Canning, Griffin",L,R,3,single,CH,1,0,8,104.6,194,line_drive,0
822729,18,2026-05-31,678391,656288,"Canning, Griffin",L,R,3,strikeout,SL,3,2,41,72.7,237,,0
822729,19,2026-05-31,660688,656288,"Canning, Griffin",L,R,3,single,SL,0,1,25,77.5,260,line_drive,0
822729,20,2026-05-31,695578,656288,"Canning, Griffin",L,R,3,strikeout,FF,2,2,,,,,0
822729,21,2026-05-31,657757,641793,"Littell, Zack",L,R,4,strikeout,FS,2,2,71,90.5,118,,0
822729,22,2026-05-31,592518,641793,"Littell, Zack",R,R,4,field_out,ST,1,1,-12,99.0,8,ground_ball,0
822729,23,2026-05-31,593428,641793,"Littell, Zack",R,R,4,single,SI,0,0,11,85.2,155,line_drive,0
822729,24,2026-05-31,701538,641793,"Littell, Zack",L,R,4,truncated_pa,FF,1,2,56,78.6,203,,0
822729,25,2026-05-31,671277,656288,"Canning, Griffin",L,R,4,home_run,FF,3,0,20,111.2,402,line_drive,1
822729,26,2026-05-31,678554,656288,"Canning, Griffin",R,R,4,strikeout,FF,2,2,-13,105.8,8,,0
822729,27,2026-05-31,682928,656288,"Canning, Griffin",L,R,4,double,FC,0,0,48,76.7,231,fly_ball,0
822729,28,2026-05-31,695734,656288,"Canning, Griffin",L,R,4,field_out,CH,0,0,-16,83.3,8,ground_ball,0
822729,29,2026-05-31,696285,656288,"Canning, Griffin",R,R,4,walk,SL,3,1,,,,,0
822729,30,2026-05-31,677588,656288,"Canning, Griffin",L,R,4,field_out,SL,2,2,-17,104.2,5,ground_ball,0
822729,31,2026-05-31,701538,641793,"Littell, Zack",L,R,5,single,FS,1,2,18,87.1,264,line_drive,0
822729,32,2026-05-31,664034,641793,"Littell, Zack",R,R,5,field_out,SL,1,2,29,94.3,319,fly_ball,0
822729,33,2026-05-31,592206,641793,"Littell, Zack",R,R,5,strikeout,SL,2,2,32,53.1,89,,0
822729,34,2026-05-31,823550,641793,"Littell, Zack",L,R,5,field_out,SL,2,0,46,88.8,278,fly_ball,0
822729,35,2026-05-31,678391,656288,"Canning, Griffin",L,R,5,field_out,FF,1,2,-3,99.6,35,fly_ball,0
822729,36,2026-05-31,660688,656288,"Canning, Griffin",L,R,5,single,FF,0,0,14,103.1,225,line_drive,0
822729,37,2026-05-31,695578,656288,"Canning, Griffin",L,R,5,home_run,FC,1,1,21,113.8,417,line_drive,1
822729,38,2026-05-31,671277,656288,"Canning, Griffin",L,R,5,field_out,CH,1,1,-26,93.5,4,ground_ball,0
822729,39,2026-05-31,678554,656288,"Canning, Griffin",R,R,5,field_out,SL,2,2,-36,90.5,3,line_drive,0
822729,40,2026-05-31,666023,641793,"Littell, Zack",R,R,6,walk,FF,3,2,,,,,0
822729,41,2026-05-31,665487,641793,"Littell, Zack",R,R,6,field_out,SL,1,0,53,84.4,218,fly_ball,0
822729,42,2026-05-31,657757,641793,"Littell, Zack",L,R,6,strikeout,ST,0,2,74,90.7,155,,0
822729,43,2026-05-31,592518,641793,"Littell, Zack",R,R,6,field_out,ST,0,0,-35,55.6,3,ground_ball,0
822729,44,2026-05-31,682928,673513,"Matsui, Yuki",L,L,6,field_out,ST,2,2,2,96.3,65,ground_ball,0
822729,45,2026-05-31,695734,673513,"Matsui, Yuki",L,L,6,strikeout,SL,1,2,,,,,0
822729,46,2026-05-31,696285,673513,"Matsui, Yuki",R,L,6,field_out,FS,0,2,-10,85.4,11,ground_ball,0
822729,47,2026-05-31,593428,641793,"Littell, Zack",R,R,7,walk,SL,3,0,,,,,0
822729,48,2026-05-31,701538,641793,"Littell, Zack",L,R,7,single,FF,0,1,-11,26.7,6,ground_ball,0
822729,49,2026-05-31,664034,641793,"Littell, Zack",R,R,7,double,SI,0,0,13,105.8,222,line_drive,0
822729,50,2026-05-31,592206,687377,"Ribalta, Orlando",R,R,7,sac_fly,SI,2,0,36,88.4,313,fly_ball,0
822729,51,2026-05-31,823550,687377,"Ribalta, Orlando",L,R,7,walk,SL,3,2,22,71.0,173,,0
822729,52,2026-05-31,609280,687377,"Ribalta, Orlando",R,R,7,strikeout_double_play,SI,1,2,49,64.5,179,,0
822729,53,2026-05-31,677588,669093,"Estrada, Jeremiah",L,R,7,walk,FF,3,1,,,,,0
822729,54,2026-05-31,678391,669093,"Estrada, Jeremiah",L,R,7,single,FF,3,1,-7,99.6,15,ground_ball,0
822729,55,2026-05-31,660688,669093,"Estrada, Jeremiah",L,R,7,force_out,FF,0,1,-26,34.1,5,ground_ball,0
822729,56,2026-05-31,695578,670970,"Morejon, Adrian",L,L,7,force_out,SL,2,2,-48,66.8,1,ground_ball,0
822729,57,2026-05-31,665953,670970,"Morejon, Adrian",R,L,7,double,CH,0,1,2,86.4,53,ground_ball,0
822729,58,2026-05-31,678554,670970,"Morejon, Adrian",R,L,7,field_out,SI,1,1,32,91.8,308,fly_ball,0
822729,59,2026-05-31,665487,687377,"Ribalta, Orlando",R,R,8,field_out,SI,0,0,58,86.0,188,popup,0
822729,60,2026-05-31,657757,687377,"Ribalta, Orlando",L,R,8,strikeout,FF,3,2,68,71.3,150,,0
822729,61,2026-05-31,592518,687377,"Ribalta, Orlando",R,R,8,field_out,FF,1,2,29,103.8,399,fly_ball,0
822729,62,2026-05-31,682928,592094,"Adam, Jason",L,R,8,single,FF,1,2,86,85.1,42,line_drive,0
822729,63,2026-05-31,695734,592094,"Adam, Jason",L,R,8,field_out,SL,2,2,39,97.7,355,fly_ball,0
822729,64,2026-05-31,696285,592094,"Adam, Jason",R,R,8,field_out,SL,2,2,34,92.8,353,fly_ball,0
822729,65,2026-05-31,677588,592094,"Adam, Jason",L,R,8,strikeout,CH,1,2,,,,,0
822729,66,2026-05-31,593428,690925,"Beeter, Clayton",R,R,9,field_out,FF,3,2,-25,84.0,4,ground_ball,0
822729,67,2026-05-31,701538,690925,"Beeter, Clayton",L,R,9,single,FF,2,0,-4,100.5,25,ground_ball,0
822729,68,2026-05-31,664034,690925,"Beeter, Clayton",R,R,9,strikeout_double_play,FF,2,2,6,82.4,99,,0
822730,1,2026-06-01,689414,676917,"Cavalli, Cade",L,R,1,walk,FF,3,2,25,83.3,250,,0
822730,2,2026-06-01,672640,676917,"Cavalli, Cade",R,R,1,single,SI,0,1,-17,94.0,7,ground_ball,0
822730,3,2026-06-01,669065,676917,"Cavalli, Cade",L,R,1,sac_bunt,KC,0,0,-41,38.5,4,ground_ball,0
822730,4,2026-06-01,669364,676917,"Cavalli, Cade",L,R,1,walk,CH,3,1,,,,,0
822730,5,2026-06-01,677870,676917,"Cavalli, Cade",R,R,1,strikeout,FF,1,2,,,,,0
822730,6,2026-06-01,683357,676917,"Cavalli, Cade",L,R,1,walk,SI,3,1,47,72.6,208,,0
822730,7,2026-06-01,805300,676917,"Cavalli, Cade",L,R,1,field_out,FF,0,0,-5,88.0,23,ground_ball,0
822730,8,2026-06-01,695578,645261,"Alcantara, Sandy",L,R,1,field_out,FF,0,0,24,85.2,306,line_drive,0
822730,9,2026-06-01,671277,645261,"Alcantara, Sandy",L,R,1,field_out,CH,2,0,17,74.4,178,line_drive,0
822730,10,2026-06-01,678554,645261,"Alcantara, Sandy",R,R,1,strikeout,ST,2,2,15,93.2,248,,0
822730,11,2026-06-01,691788,676917,"Cavalli, Cade",L,R,2,single,FF,3,2,12,82.2,134,line_drive,0
822730,12,2026-06-01,681393,676917,"Cavalli, Cade",R,R,2,field_out,ST,1,1,77,80.0,47,popup,0
822730,13,2026-06-01,689414,676917,"Cavalli, Cade",L,R,2,strikeout,KC,1,2,-9,90.9,14,,0
822730,14,2026-06-01,672640,676917,"Cavalli, Cade",R,R,2,single,FF,1,2,5,94.0,123,ground_ball,0
822730,15,2026-06-01,669065,676917,"Cavalli, Cade",L,R,2,field_out,CH,0,0,34,100.4,383,fly_ball,0
