"last_name, first_name",player_id,year,xba,xslg,xwoba,k_percent,bb_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,pa
"Sugano, Tomoyuki",608372,2025,0.289,0.524,0.366,15.7,5.3,11.8,39.8,18.5,40.8,28.6,675
"Bowlan, Jonathan",680742,2025,0.222,0.399,0.303,25.6,9.4,9.4,36.8,33.7,49.6,24.8,180
"Morales, Luis",806960,2025,0.238,0.442,0.325,21.6,9.0,11.0,41.6,23.5,35.0,32.1,199
"De los Santos, Yerry",660787,2025,0.268,0.38,0.325,17.5,10.6,5.3,41.2,22.7,56.1,11.4,160
"García, Luis",472610,2025,0.262,0.419,0.326,20.6,11.2,7.5,48.4,24.1,49.7,18.2,233
"Iglesias, Raisel",628452,2025,0.211,0.376,0.277,27.3,6.4,8.7,34.9,30.9,32.0,33.1,267
"Imanaga, Shota",684007,2025,0.233,0.469,0.313,20.6,4.6,11.6,43.5,24.6,30.0,39.5,567
"Leahy, Kyle",681517,2025,0.263,0.417,0.325,22.0,7.7,9.8,44.1,23.1,44.5,21.7,363
"Sands, Cole",663485,2025,0.235,0.403,0.306,21.4,6.4,9.9,41.5,22.2,43.9,25.9,299
"DeSclafani, Anthony",543101,2025,0.232,0.425,0.316,21.3,7.1,8.6,43.1,25.9,43.1,29.3,169
"Jobe, Jackson",695549,2025,0.243,0.439,0.341,17.9,12.4,8.7,43.3,24.7,44.0,28.0,218
"Lee, Dylan",669276,2025,0.202,0.376,0.268,28.6,5.3,10.3,33.5,33.6,38.6,33.0,266
"Kochanowicz, Jack",686799,2025,0.287,0.469,0.368,14.1,11.3,9.4,49.6,20.8,52.5,23.5,512
"Uceta, Edwin",670955,2025,0.219,0.395,0.306,32.1,8.4,9.3,36.6,35.6,32.8,34.4,321
"Márquez, Germán",608566,2025,0.287,0.504,0.366,14.0,8.1,11.1,48.5,18.6,36.9,28.5,591
"Fedde, Erick",607200,2025,0.275,0.461,0.355,13.3,10.8,7.9,42.6,18.0,42.1,26.6,623
"Wrobleski, Justin",680736,2025,0.244,0.359,0.289,27.1,6.1,3.8,47.8,24.6,51.1,19.6,280
"Leasure, Jordan",673929,2025,0.19,0.348,0.279,30.1,11.2,10.8,37.6,31.9,28.7,31.8,269
"Suter, Brent",608718,2025,0.25,0.425,0.314,18.2,6.2,8.0,32.9,21.4,45.4,28.9,291
"Gage, Matt",657424,2025,0.23,0.291,0.271,19.7,8.8,3.1,33.3,23.1,52.1,17.7,137
"Megill, Trevor",656730,2025,0.221,0.364,0.281,31.3,8.9,7.8,39.1,31.4,40.0,26.1,192
"Bautista, Félix",642585,2025,0.151,0.278,0.264,35.2,16.2,8.7,42.0,35.7,50.7,17.4,142
"Gibaut, Ian",664139,2025,0.24,0.428,0.312,13.8,7.3,10.5,33.7,17.5,37.2,27.9,109
"Díaz, Edwin",621242,2025,0.17,0.264,0.247,38.0,8.1,4.6,39.7,41.5,48.1,23.7,258
"Martinez, Nick",607259,2025,0.257,0.41,0.312,17.0,6.1,7.0,34.5,19.9,39.3,27.7,683
"Scott, Tayler",605463,2025,0.263,0.498,0.382,17.9,13.4,11.1,44.0,27.7,45.1,25.3,134
"De Los Santos, Enyel",660853,2025,0.246,0.413,0.316,22.1,8.6,8.9,40.1,30.0,33.3,26.6,280
"Kirby, George",669923,2025,0.249,0.399,0.306,26.1,5.5,8.6,43.9,26.7,44.4,23.4,524
"Holderman, Colin",670059,2025,0.284,0.428,0.364,14.4,12.8,5.7,43.8,25.8,52.8,19.1,125
"Hendricks, Kyle",543294,2025,0.246,0.408,0.308,16.4,6.2,8.3,34.3,18.3,39.2,28.9,695
"Thornton, Trent",663423,2025,0.265,0.44,0.339,17.8,7.8,6.9,42.3,20.6,43.8,24.6,180
"Soroka, Michael",647336,2025,0.21,0.351,0.293,25.1,7.7,6.7,40.4,23.7,44.2,29.2,379
"Lodolo, Nick",666157,2025,0.227,0.388,0.291,24.3,4.8,8.2,40.5,27.5,44.6,27.1,642
"Palmquist, Carson",687223,2025,0.256,0.516,0.378,15.4,14.3,14.2,40.0,21.0,32.5,35.8,175
"Gibson, Cade",806188,2025,0.244,0.347,0.304,18.7,9.1,5.6,37.5,22.3,51.9,17.5,230
"Taillon, Jameson",592791,2025,0.241,0.424,0.305,18.9,5.2,8.1,38.3,20.8,34.3,32.2,519
"Nicolas, Kyle",693312,2025,0.235,0.381,0.316,20.4,10.8,7.1,38.9,29.4,41.6,26.5,167
"Bivens, Spencer",702352,2025,0.247,0.394,0.313,17.8,7.3,7.2,37.3,17.0,52.8,20.6,343
"Sauer, Matt",669422,2025,0.281,0.462,0.34,18.6,6.2,8.4,36.8,19.2,42.1,24.2,129
"Morton, Charlie",450203,2025,0.246,0.409,0.333,22.8,11.0,8.6,43.6,27.9,44.4,24.9,654
"Bachar, Lake",669199,2025,0.228,0.441,0.327,25.3,10.1,10.7,41.5,30.2,35.1,28.7,296
"Snider, Collin",676092,2025,0.282,0.51,0.361,20.2,5.0,12.8,47.1,21.7,41.4,24.1,119
"Schwellenbach, Spencer",680885,2025,0.251,0.395,0.294,24.9,4.1,7.5,41.5,28.3,47.4,19.3,434
"Assad, Javier",665871,2025,0.281,0.413,0.339,15.0,7.8,3.5,40.4,16.5,46.5,20.2,153
"Fairbanks, Pete",664126,2025,0.219,0.338,0.275,24.2,7.4,4.8,42.8,26.1,45.8,24.7,244
"Gordon, Tanner",685299,2025,0.294,0.53,0.368,18.4,5.0,11.5,41.2,18.0,35.3,29.4,337
"Lynch IV, Daniel",663738,2025,0.252,0.414,0.328,15.6,9.0,8.1,42.5,22.3,49.1,25.0,289
"Snell, Blake",605483,2025,0.224,0.322,0.283,28.3,10.2,5.8,34.0,35.6,50.6,17.9,254
"Dubin, Shawn",681869,2025,0.236,0.376,0.301,19.3,7.6,4.8,40.4,20.7,49.0,20.2,145
"Cabrera, Edward",665795,2025,0.238,0.394,0.312,25.8,8.3,8.6,46.4,29.4,47.5,24.7,581
"Thielbar, Caleb",573204,2025,0.2,0.321,0.247,25.5,5.9,6.6,31.8,26.9,39.7,30.5,220
"Pepiot, Ryan",686752,2025,0.225,0.401,0.31,24.6,9.0,9.7,42.5,26.0,38.7,29.7,679
"Mazur, Adam",800049,2025,0.273,0.459,0.347,13.7,8.6,8.4,31.8,21.8,43.0,29.0,139
"Spence, Mitch",687765,2025,0.284,0.508,0.363,17.6,6.9,11.9,42.8,25.7,43.9,25.2,375
"Gausman, Kevin",592332,2025,0.238,0.407,0.301,24.4,6.5,8.5,41.4,26.4,37.3,29.8,775
"Lugo, Seth",607625,2025,0.256,0.48,0.348,20.5,9.0,11.1,45.2,20.6,39.3,27.5,611
"Rocker, Kumar",677958,2025,0.278,0.491,0.364,19.5,8.0,11.8,47.5,24.9,49.0,23.0,287
"Burrows, Mike",681347,2025,0.247,0.425,0.322,24.1,7.7,10.8,42.0,27.0,41.3,25.3,402
"Gusto, Ryan",687473,2025,0.25,0.446,0.33,21.4,7.9,9.5,45.7,23.4,36.8,29.2,453
"Ashcraft, Graham",668933,2025,0.243,0.337,0.29,22.5,8.8,4.1,32.3,29.8,58.5,12.8,284
"Holmes, Grant",656550,2025,0.24,0.414,0.329,25.0,11.0,10.1,41.9,29.7,45.8,27.6,492
"Pressly, Ryan",519151,2025,0.282,0.439,0.35,15.4,9.3,6.7,50.0,17.4,53.0,18.7,182
"Sousa, Bennett",656986,2025,0.199,0.335,0.266,29.6,7.5,8.1,36.8,36.8,39.2,28.0,199
"Rea, Colin",607067,2025,0.261,0.438,0.328,19.2,6.6,10.3,41.0,22.0,40.0,24.3,662
"Festa, Matt",670036,2025,0.232,0.341,0.29,24.8,6.6,6.0,34.0,27.3,42.7,23.3,226
"Uribe, Abner",682842,2025,0.203,0.28,0.26,30.2,9.1,2.9,34.9,32.0,54.3,16.0,298
"Newcomb, Sean",656794,2025,0.25,0.374,0.306,23.3,7.9,5.7,41.8,21.4,47.5,21.7,391
"Matthews, Zebby",805673,2025,0.265,0.447,0.333,24.9,6.8,9.9,38.8,27.5,33.1,30.6,354
"Walker, Taijuan",592836,2025,0.259,0.439,0.33,16.0,7.8,7.4,41.4,18.5,44.8,24.6,538
"Curtiss, John",595928,2025,0.263,0.462,0.32,17.0,3.5,8.9,42.9,20.4,30.4,31.3,141
"Raley, Brooks",548384,2025,0.185,0.289,0.241,25.3,6.1,0.0,37.9,20.8,33.3,31.8,99
"Quantrill, Cal",615698,2025,0.281,0.517,0.366,16.6,6.8,12.5,44.3,20.2,34.3,30.9,513
"Vargas, Carlos",672841,2025,0.246,0.371,0.298,16.3,6.9,4.9,35.2,18.9,57.1,20.2,331
"Adam, Jason",592094,2025,0.196,0.309,0.26,25.9,9.3,7.0,38.0,33.3,43.9,30.4,270
"Herget, Jimmy",623474,2025,0.217,0.352,0.284,23.3,7.5,7.3,39.1,26.9,35.2,28.8,347
"Bradley, Taj",671737,2025,0.237,0.405,0.314,21.0,9.3,7.4,39.9,23.6,43.3,26.6,605
"Fermin, José",820862,2025,0.187,0.399,0.314,25.7,15.1,13.5,46.1,33.1,31.5,42.7,152
"Alvarado, José",621237,2025,0.222,0.404,0.297,28.1,6.1,12.2,47.3,24.3,47.3,20.3,114
"Strahm, Matt",621381,2025,0.197,0.33,0.261,27.3,7.8,4.3,38.4,23.8,23.8,36.0,256
"Svanson, Matt",694335,2025,0.201,0.337,0.275,29.1,8.5,8.5,35.9,23.1,43.0,24.6,234
"Baker, Bryan",641329,2025,0.233,0.447,0.311,30.3,6.2,12.6,48.3,29.1,37.9,28.2,274
"Englert, Mason",669438,2025,0.269,0.415,0.318,23.8,5.9,9.4,46.9,25.1,41.4,24.2,185
"Bello, Brayan",678394,2025,0.258,0.409,0.327,17.7,8.4,7.1,39.3,20.1,50.0,24.0,700
"Ohl, Pierson",701487,2025,0.291,0.452,0.337,20.3,5.3,10.1,39.4,22.0,35.4,23.2,133
"Sheehan, Emmet",686218,2025,0.203,0.346,0.271,30.6,7.6,10.1,41.6,32.9,33.7,29.8,291
"Walker, Ryan",676254,2025,0.251,0.368,0.304,22.6,6.8,5.0,35.6,21.6,50.0,18.9,266
"Rogers, Tyler",643511,2025,0.246,0.311,0.256,16.1,2.3,2.1,33.1,15.9,61.6,12.8,299
"Henderson, Logan",701656,2025,0.234,0.387,0.299,33.3,8.1,8.6,32.8,27.6,22.4,34.5,99
"Peralta, Freddy",642547,2025,0.206,0.361,0.289,28.2,9.1,9.3,34.5,30.1,37.5,28.9,723
"Helsley, Ryan",664854,2025,0.242,0.395,0.31,25.0,9.9,7.4,41.7,29.5,45.4,23.9,252
"Gil, Luis",661563,2025,0.255,0.42,0.342,16.8,13.5,8.3,42.6,21.5,32.0,29.6,244
"Woo, Bryan",693433,2025,0.215,0.373,0.274,27.1,4.9,9.1,41.8,26.2,41.4,26.8,731
"Eovaldi, Nathan",543135,2025,0.219,0.358,0.271,26.0,4.2,7.4,38.5,27.7,51.2,24.9,496
"Messick, Parker",800048,2025,0.237,0.368,0.274,23.0,3.6,5.8,29.8,26.0,48.8,20.7,165
"Ashcraft, Braxton",677952,2025,0.235,0.35,0.289,24.3,8.2,4.7,38.5,26.2,50.8,22.1,292
"Crismatt, Nabil",622503,2025,0.28,0.436,0.33,16.3,5.9,5.1,29.7,23.8,45.8,24.6,153
"Kranick, Max",668820,2025,0.262,0.453,0.329,16.7,4.7,9.5,44.9,20.7,36.4,28.8,150
"Nelson, Ryne",669194,2025,0.245,0.411,0.308,21.3,6.6,7.5,45.5,21.6,40.0,28.1,619
"Giolito, Lucas",608337,2025,0.264,0.464,0.345,19.7,9.1,9.0,41.1,22.9,39.5,27.0,613
"Holton, Tyler",663947,2025,0.25,0.414,0.303,20.5,5.4,8.2,37.7,24.6,48.1,23.8,312
"Booser, Cam",592155,2025,0.202,0.422,0.326,24.5,13.3,13.8,42.5,30.0,32.2,34.5,143
"Beeks, Jalen",656222,2025,0.235,0.398,0.306,20.3,8.7,10.5,39.5,27.7,46.9,27.8,231
"Coulombe, Danny",543056,2025,0.242,0.381,0.309,24.4,10.2,5.2,38.3,27.7,41.7,25.2,176
"Ortiz, Luis",682847,2025,0.247,0.442,0.336,25.1,11.0,10.4,47.7,28.9,46.9,24.3,382
"Irvin, Jake",663623,2025,0.273,0.505,0.36,15.8,7.9,12.0,47.1,18.2,43.5,27.9,787
"Sabrowski, Erik",681870,2025,0.155,0.279,0.286,34.7,17.4,3.6,41.8,38.1,29.1,23.6,121
"Shugart, Chase",663767,2025,0.241,0.441,0.332,17.1,9.4,9.2,38.6,24.6,33.3,28.0,181
"Allard, Kolby",663465,2025,0.241,0.39,0.286,15.8,5.3,5.7,35.9,19.6,38.3,26.3,266
"Canning, Griffin",656288,2025,0.252,0.434,0.334,21.4,10.4,9.5,45.7,25.5,51.6,22.0,327
"Roupp, Landen",694738,2025,0.248,0.408,0.319,21.4,9.5,8.9,36.5,25.2,46.0,24.2,476
"Anderson, Tyler",542881,2025,0.253,0.48,0.345,17.4,9.5,11.0,36.6,25.0,29.4,34.9,599
"Eflin, Zach",621107,2025,0.265,0.468,0.327,16.2,4.2,9.4,40.6,20.5,42.2,29.5,309
"Strowd, Kade",669704,2025,0.192,0.258,0.262,22.9,12.4,1.5,31.3,26.8,56.7,20.9,105
"Liberatore, Matthew",669461,2025,0.272,0.465,0.339,18.8,6.2,10.6,41.1,20.2,39.0,27.4,648
"Wentz, Joey",666214,2025,0.257,0.421,0.329,20.8,9.7,9.5,42.8,23.5,38.2,27.5,442
"Paddack, Chris",663978,2025,0.273,0.488,0.344,16.7,5.5,10.2,45.6,20.7,37.5,28.2,670
"Gallen, Zac",668678,2025,0.242,0.434,0.32,21.5,8.1,9.7,43.0,23.7,44.4,30.3,813
"Horton, Cade",690990,2025,0.236,0.406,0.306,20.4,6.9,10.1,41.3,25.8,42.8,29.2,476
"Rolison, Ryan",669020,2025,0.284,0.491,0.364,13.0,10.4,9.6,38.5,17.4,48.6,26.4,193
"Wilson, Bryse",669060,2025,0.336,0.578,0.422,12.5,8.5,11.0,45.4,16.7,35.1,29.9,224
"Fernandez, Ryan",681676,2025,0.225,0.404,0.313,24.3,11.4,11.2,43.8,32.1,46.1,30.3,140
"Cantillo, Joey",676282,2025,0.229,0.37,0.3,26.9,10.5,7.2,41.8,29.7,41.4,25.9,401
"Pagán, Emilio",641941,2025,0.181,0.346,0.266,30.0,8.1,9.1,37.0,29.2,29.1,38.8,270
"Wilson, Justin",458677,2025,0.236,0.363,0.296,27.5,9.7,7.0,35.9,31.9,46.9,21.1,207
"Schmidt, Clarke",657376,2025,0.198,0.339,0.272,23.1,9.5,6.6,35.4,26.6,33.0,31.6,316
"Quintana, Jose",500779,2025,0.269,0.463,0.349,16.0,9.0,9.7,41.7,18.4,42.7,27.2,556
"Cavalli, Cade",676917,2025,0.259,0.393,0.315,18.3,6.8,4.5,41.8,27.9,55.1,15.8,219
"Ober, Bailey",641927,2025,0.248,0.462,0.323,19.2,5.0,10.9,39.1,24.1,30.6,34.0,624
"Cruz, Steven",674444,2025,0.221,0.357,0.289,20.1,9.5,5.3,34.1,24.3,40.2,27.3,189
"Maton, Phil",664208,2025,0.195,0.282,0.264,32.5,9.6,3.6,30.7,36.2,46.0,19.7,249
"Lauer, Eric",641778,2025,0.24,0.419,0.306,23.9,6.1,8.1,41.9,23.7,29.7,34.8,426
"Junk, Janson",676083,2025,0.277,0.453,0.326,17.2,2.9,8.5,47.3,18.2,41.4,24.9,447
"Pérez, Eury",691587,2025,0.203,0.366,0.281,27.3,8.3,9.0,46.5,28.4,31.4,37.1,385
"Harrison, Kyle",690986,2025,0.246,0.409,0.316,24.4,9.0,6.8,42.7,25.9,39.8,26.2,156
"Blewett, Scott",656240,2025,0.248,0.446,0.332,18.0,9.3,11.4,50.0,27.6,49.3,28.6,194
"Brasier, Ryan",518489,2025,0.298,0.451,0.34,19.0,4.8,6.3,43.8,20.8,40.0,22.5,105
"Leiter, Jack",683004,2025,0.235,0.427,0.326,22.9,10.4,10.8,43.9,24.3,37.8,30.0,646
"Warren, Will",701542,2025,0.252,0.426,0.33,24.1,9.1,10.9,45.3,24.6,42.8,25.5,711
"Peralta, Wandy",593974,2025,0.252,0.386,0.311,20.1,9.6,6.9,36.2,29.0,59.6,17.9,313
"Teng, Kai-Wei",678906,2025,0.213,0.321,0.311,28.1,12.2,3.9,31.6,27.5,40.8,28.9,139
"Boushley, Caleb",676961,2025,0.306,0.496,0.37,21.2,7.3,11.8,50.0,20.8,39.7,20.6,193
"Chapman, Aroldis",547973,2025,0.175,0.278,0.227,37.3,6.6,5.5,36.7,35.8,38.3,28.1,228
"Lee, Chase",695445,2025,0.266,0.507,0.346,24.3,6.1,13.9,40.6,21.1,35.6,33.7,148
"Santana, Dennis",642701,2025,0.216,0.403,0.292,22.2,6.3,10.6,37.4,27.3,38.9,34.2,270
"Phillips, Connor",683175,2025,0.186,0.381,0.308,32.7,12.2,15.4,40.4,37.4,30.8,34.6,98
"Bibee, Tanner",676440,2025,0.226,0.385,0.297,21.3,7.1,8.1,36.6,23.8,45.3,26.5,762
"Hurter, Brant",676428,2025,0.227,0.327,0.297,24.5,9.7,3.5,36.8,26.0,50.9,19.9,277
"Vásquez, Randy",681190,2025,0.267,0.481,0.354,13.7,9.1,10.9,39.3,15.7,40.2,27.9,570
"Javier, Cristian",664299,2025,0.21,0.355,0.285,21.7,9.6,6.5,38.3,24.0,31.8,31.8,157
"Mize, Casey",663554,2025,0.236,0.412,0.298,22.2,5.7,9.2,42.5,24.1,40.3,29.2,627
"Burke, Sean",680732,2025,0.246,0.457,0.342,22.3,10.6,10.5,42.7,25.1,36.1,32.1,596
"Faucher, Calvin",676534,2025,0.263,0.387,0.323,23.1,9.4,4.7,34.3,23.7,45.0,23.1,255
"Henry, Cole",669371,2025,0.212,0.366,0.326,21.6,13.3,7.5,37.0,25.6,32.2,28.1,241
"Abreu, Bryan",650556,2025,0.211,0.338,0.288,35.5,10.5,8.4,45.5,41.2,35.9,24.4,296
"Bummer, Aaron",607481,2025,0.267,0.372,0.318,21.6,7.6,3.2,39.1,22.9,55.8,16.0,236
"Bradish, Kyle",680694,2025,0.21,0.341,0.275,37.3,7.9,8.8,38.2,34.8,33.8,23.5,126
"Saalfrank, Andrew",685314,2025,0.242,0.422,0.311,16.8,8.8,7.1,40.5,27.9,45.2,28.6,113
"Romero, JoJo",668941,2025,0.22,0.343,0.291,21.6,11.4,7.3,35.1,27.0,57.1,18.5,255
"Miller, Mason",695243,2025,0.157,0.279,0.249,44.4,12.0,10.0,37.6,45.2,41.6,27.7,234
"Chafin, Andrew",605177,2025,0.214,0.319,0.29,25.2,13.3,3.4,37.5,27.7,46.6,21.6,143
"López, Pablo",641154,2025,0.248,0.398,0.309,23.4,6.4,6.0,35.3,25.9,38.6,27.4,312
"Fisher, Braydon",680755,2025,0.206,0.35,0.285,30.7,9.4,7.6,36.4,29.9,36.4,33.1,202
"Boyle, Joe",671212,2025,0.218,0.378,0.312,25.7,12.4,10.2,46.0,29.0,44.5,28.5,226
"Detmers, Reid",672282,2025,0.231,0.363,0.296,30.1,9.4,8.2,42.8,32.7,45.3,23.3,266
"Bellozo, Valente",678368,2025,0.26,0.51,0.35,15.5,6.6,11.7,41.4,20.2,32.0,38.0,348
"Ureña, José",570632,2025,0.292,0.542,0.389,13.9,9.4,13.0,40.0,19.8,37.3,25.4,245
"Povich, Cade",700249,2025,0.269,0.495,0.356,24.2,8.8,11.3,46.9,24.2,42.3,26.4,488
"Alexander, Jason",669920,2025,0.27,0.444,0.339,19.3,7.7,8.3,45.9,24.6,44.6,24.4,336
"Blalock, Bradley",687134,2025,0.322,0.591,0.409,9.8,8.4,12.2,45.9,15.9,40.5,31.1,275
"Crochet, Garrett",676979,2025,0.21,0.347,0.266,31.3,5.7,7.3,37.3,29.4,49.3,23.0,814
"Murphy, Chris",669684,2025,0.212,0.341,0.31,20.3,13.5,7.5,46.2,26.5,53.8,20.4,148
"King, Bryan",687911,2025,0.222,0.358,0.274,25.1,4.0,5.8,36.1,24.4,42.4,24.6,275
"May, Dustin",669160,2025,0.261,0.451,0.349,21.1,9.6,9.2,44.5,20.0,42.7,26.2,584
"Salazar, Eduardo",674285,2025,0.287,0.478,0.369,15.2,11.3,9.2,44.5,20.7,50.9,21.8,151
"Palencia, Daniel",694037,2025,0.225,0.354,0.282,28.4,7.4,4.4,48.5,27.5,39.7,25.7,215
"Ashby, Aaron",676879,2025,0.219,0.301,0.276,28.1,8.9,3.1,40.0,27.0,62.4,13.9,270
"Bergert, Ryan",686701,2025,0.238,0.41,0.322,22.6,10.8,7.0,36.4,23.9,29.4,36.9,323
"Waddell, Brandon",663399,2025,0.281,0.486,0.36,16.4,8.2,10.0,40.0,20.6,40.0,34.0,134
"Woods Richardson, Simeon",680573,2025,0.214,0.402,0.304,22.7,9.8,11.4,41.6,24.1,33.3,34.9,471
"Civale, Aaron",650644,2025,0.233,0.423,0.314,20.2,7.6,9.8,39.1,21.8,34.9,31.9,435
"Mejia, Juan",675848,2025,0.199,0.297,0.271,26.1,9.6,5.1,34.6,30.4,38.9,27.2,261
"Cease, Dylan",656302,2025,0.214,0.359,0.29,29.8,9.8,8.6,37.5,33.4,37.3,30.3,722
"Montero, Keider",672456,2025,0.26,0.446,0.333,18.5,8.0,8.2,39.4,19.8,41.2,27.1,389
"Gray, Sonny",543243,2025,0.25,0.416,0.306,26.7,5.0,9.8,40.7,27.5,45.1,23.2,753
"Taylor, Grant",691799,2025,0.213,0.307,0.267,34.4,9.6,5.7,50.0,30.7,51.1,17.0,157
"Elder, Bryce",693821,2025,0.266,0.448,0.335,19.3,7.5,7.8,43.8,22.5,48.9,25.1,679
"Fluharty, Mason",689254,2025,0.205,0.35,0.284,26.0,11.2,7.5,33.1,31.9,42.1,30.1,215
"Borucki, Ryan",621366,2025,0.263,0.433,0.341,22.1,11.0,8.3,38.5,29.8,58.3,15.6,145
"Blanco, Ronel",669854,2025,0.199,0.354,0.279,24.1,10.1,8.4,30.5,32.0,35.9,32.1,199
"Matz, Steven",571927,2025,0.233,0.404,0.287,19.1,3.6,6.4,40.5,18.8,47.7,21.5,309
"Falter, Bailey",663559,2025,0.263,0.462,0.34,15.6,8.9,9.5,45.1,18.1,36.2,29.0,518
"Buehler, Walker",621111,2025,0.268,0.45,0.355,16.3,10.6,9.5,37.8,19.2,42.5,24.0,564
"Abbott, Andrew",671096,2025,0.233,0.385,0.294,21.8,6.3,8.0,33.7,24.0,32.9,32.9,684
"Gipson-Long, Sawyer",687830,2025,0.296,0.557,0.377,19.5,4.5,13.1,39.4,24.4,40.4,29.3,133
"Rodríguez, Manuel",655889,2025,0.245,0.33,0.274,20.7,5.0,3.4,41.6,25.9,59.6,13.5,121
"Scott, Tanner",656945,2025,0.247,0.418,0.317,25.3,7.2,9.0,42.3,29.5,39.7,26.3,237
"Hatch, Thomas",641672,2025,0.253,0.449,0.337,14.5,11.2,8.0,38.1,19.2,44.2,30.1,152
"Rodríguez, Randy",678495,2025,0.188,0.308,0.251,33.8,5.6,7.8,36.2,31.1,37.1,31.0,198
"Ross, Joe",605452,2025,0.286,0.52,0.373,17.1,7.9,11.9,43.5,22.4,46.4,25.0,228
"Nance, Tommy",667297,2025,0.266,0.388,0.306,25.4,5.6,8.2,45.3,24.7,52.3,18.6,126
"Young, Brandon",687064,2025,0.242,0.439,0.32,18.4,8.6,10.2,42.2,21.6,44.9,28.9,256
"Rasmussen, Drew",656876,2025,0.236,0.375,0.291,21.7,6.3,6.3,43.3,22.2,49.5,23.1,585
"Freeland, Kyle",607536,2025,0.282,0.473,0.342,17.5,5.4,9.4,47.3,21.0,41.6,25.3,709
"Okert, Steven",595345,2025,0.184,0.326,0.253,30.4,6.9,7.1,32.7,32.8,25.7,36.8,276
"Verlander, Justin",434378,2025,0.252,0.419,0.319,20.7,7.9,8.1,37.0,24.8,35.5,30.0,662
"Cruz, Fernando",518585,2025,0.198,0.332,0.288,36.0,12.0,8.9,38.6,46.5,39.6,27.7,200
"Brown, Hunter",686613,2025,0.217,0.339,0.277,28.3,7.8,5.9,32.2,27.8,48.1,23.3,729
