game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776414,33,2025-09-07,669326,622663,"Severino, Luis",R,R,4,double,FF,1,0,25,90.9,283,line_drive,0
776414,34,2025-09-07,545361,622663,"Severino, Luis",R,R,4,strikeout,FF,2,2,29,70.1,214,,0
776414,35,2025-09-07,671732,815083,"Farris, Mitch",L,L,5,strikeout,SL,2,2,,,,,0
776414,36,2025-09-07,695391,815083,"Farris, Mitch",R,L,5,field_out,SL,1,0,-6,105.0,17,ground_ball,0
776414,37,2025-09-07,680862,815083,"Farris, Mitch",R,L,5,field_out,FF,2,1,52,89.0,251,fly_ball,0
776414,38,2025-09-07,660162,622663,"Severino, Luis",L,R,5,single,ST,2,2,1,100.4,53,ground_ball,0
776414,39,2025-09-07,621493,622663,"Severino, Luis",R,R,5,grounded_into_double_play,SI,3,2,-7,88.5,16,ground_ball,0
776414,40,2025-09-07,666176,622663,"Severino, Luis",R,R,5,strikeout,FF,0,2,,,,,0
776414,41,2025-09-07,701762,815083,"Farris, Mitch",L,L,6,field_out,FF,0,1,,,,ground_ball,0
776414,42,2025-09-07,667670,815083,"Farris, Mitch",R,L,6,field_out,SL,2,1,47,78.4,234,fly_ball,0
776414,43,2025-09-07,687515,815083,"Farris, Mitch",R,L,6,field_out,FF,2,2,51,102.7,305,fly_ball,0
776414,44,2025-09-07,621035,621053,"Ferguson, Tyler",R,R,6,hit_by_pitch,FF,1,1,,,,,0
776414,45,2025-09-07,672724,621053,"Ferguson, Tyler",R,R,6,field_out,ST,0,0,42,80.3,279,fly_ball,0
776414,46,2025-09-07,681351,621053,"Ferguson, Tyler",R,R,6,double_play,FC,3,2,9,105.3,169,line_drive,0
776414,47,2025-09-07,691016,815083,"Farris, Mitch",L,L,7,home_run,FF,1,0,26,104.7,389,fly_ball,1
776414,48,2025-09-07,805779,472610,"García, Luis",R,R,7,field_out,ST,0,2,13,84.5,178,ground_ball,0
776414,49,2025-09-07,680869,472610,"García, Luis",R,R,7,walk,SI,3,2,-41,74.9,3,,0
776414,50,2025-09-07,671732,472610,"García, Luis",L,R,7,single,SI,0,0,29,77.6,253,line_drive,0
776414,51,2025-09-07,666126,472610,"García, Luis",L,R,7,grounded_into_double_play,FS,1,0,1,78.2,46,ground_ball,0
776414,52,2025-09-07,687263,656794,"Newcomb, Sean",R,L,7,field_out,FC,2,2,16,104.7,275,line_drive,0
776414,53,2025-09-07,669326,656794,"Newcomb, Sean",R,L,7,field_out,FF,0,1,28,60.6,143,line_drive,0
776414,54,2025-09-07,545361,656794,"Newcomb, Sean",R,L,7,walk,FF,3,0,,,,,0
776414,55,2025-09-07,660162,656794,"Newcomb, Sean",R,L,7,single,SI,0,0,17,80.6,211,line_drive,0
776414,56,2025-09-07,621493,656794,"Newcomb, Sean",R,L,7,field_out,FF,3,1,20,104.0,369,line_drive,0
776414,57,2025-09-07,680862,672282,"Detmers, Reid",R,L,8,field_out,FF,0,2,26,93.0,331,fly_ball,0
776414,58,2025-09-07,701762,672282,"Detmers, Reid",L,L,8,single,SL,3,2,47,73.7,208,line_drive,0
776414,59,2025-09-07,667670,672282,"Detmers, Reid",R,L,8,single,FF,0,2,-11,102.0,15,ground_ball,0
776414,60,2025-09-07,687515,672282,"Detmers, Reid",R,L,8,sac_fly,FF,0,2,31,101.6,391,fly_ball,0
776414,61,2025-09-07,691016,672282,"Detmers, Reid",L,L,8,field_out,CU,0,2,20,101.4,304,line_drive,0
776414,62,2025-09-07,666176,674370,"Bido, Osvaldo",R,R,8,field_out,FF,2,2,46,76.7,257,fly_ball,0
776414,63,2025-09-07,621035,674370,"Bido, Osvaldo",R,R,8,walk,SI,3,2,-48,83.6,2,,0
776414,64,2025-09-07,672724,674370,"Bido, Osvaldo",R,R,8,hit_by_pitch,SI,1,2,,,,,0
776414,65,2025-09-07,518595,674370,"Bido, Osvaldo",R,R,8,double,SL,2,2,25,99.1,364,fly_ball,0
776414,66,2025-09-07,687263,674370,"Bido, Osvaldo",R,R,8,intent_walk,,3,0,,,,,0
776414,67,2025-09-07,650859,547184,"Kelly, Michael",L,R,8,strikeout,FF,1,2,28,82.2,255,,0
776414,68,2025-09-07,545361,547184,"Kelly, Michael",R,R,8,field_out,ST,1,0,30,84.2,302,fly_ball,0
776414,69,2025-09-07,805779,445276,"Jansen, Kenley",R,R,9,field_out,FC,0,1,16,59.7,121,ground_ball,0
776414,70,2025-09-07,668709,445276,"Jansen, Kenley",L,R,9,field_out,SL,1,1,33,89.6,334,fly_ball,0
776414,71,2025-09-07,671732,445276,"Jansen, Kenley",L,R,9,field_out,FC,1,2,49,85.6,262,fly_ball,0
776415,1,2025-09-07,807799,669194,"Nelson, Ryne",L,R,1,field_out,FF,1,1,5,74.2,82,ground_ball,0
776415,2,2025-09-07,608324,669194,"Nelson, Ryne",R,R,1,field_out,CU,2,2,0,61.8,26,ground_ball,0
776415,3,2025-09-07,680776,669194,"Nelson, Ryne",L,R,1,field_out,FF,3,1,15,107.0,360,line_drive,0
776415,4,2025-09-07,672695,678394,"Bello, Brayan",L,R,1,field_out,SI,2,0,-19,102.4,4,ground_ball,0
776415,5,2025-09-07,606466,678394,"Bello, Brayan",L,R,1,field_out,CH,1,1,63,82.3,173,fly_ball,0
776415,6,2025-09-07,682998,678394,"Bello, Brayan",L,R,1,strikeout,SI,2,2,71,70.5,132,,0
776415,7,2025-09-07,596115,669194,"Nelson, Ryne",R,R,2,double,SL,2,1,27,100.3,395,fly_ball,0
776415,8,2025-09-07,663993,669194,"Nelson, Ryne",L,R,2,field_out,FF,1,2,21,93.5,304,line_drive,0
776415,9,2025-09-07,608701,669194,"Nelson, Ryne",R,R,2,walk,FF,3,2,39,93.2,304,,0
776415,10,2025-09-07,666152,669194,"Nelson, Ryne",L,R,2,grounded_into_double_play,FF,0,2,14,62.9,113,ground_ball,0
776415,11,2025-09-07,672515,678394,"Bello, Brayan",R,R,2,single,SI,1,0,16,75.0,188,line_drive,0
776415,12,2025-09-07,664983,678394,"Bello, Brayan",L,R,2,field_out,SI,2,2,-36,80.1,2,ground_ball,0
776415,13,2025-09-07,677942,678394,"Bello, Brayan",R,R,2,single,SI,1,1,-15,85.4,7,ground_ball,0
776415,14,2025-09-07,677950,678394,"Bello, Brayan",L,R,2,fielders_choice,SI,2,2,-5,106.2,24,ground_ball,0
776415,15,2025-09-07,682988,678394,"Bello, Brayan",R,R,2,grounded_into_double_play,FC,2,2,-3,106.1,29,ground_ball,0
776415,16,2025-09-07,678882,669194,"Nelson, Ryne",R,R,3,single,CU,2,2,58,76.0,187,ground_ball,0
776415,17,2025-09-07,657136,669194,"Nelson, Ryne",R,R,3,grounded_into_double_play,FF,3,2,-28,81.3,6,ground_ball,0
776415,18,2025-09-07,807799,669194,"Nelson, Ryne",L,R,3,field_out,CU,0,1,3,68.1,46,ground_ball,0
776415,19,2025-09-07,691783,678394,"Bello, Brayan",R,R,3,field_out,ST,1,1,25,87.3,304,line_drive,0
776415,20,2025-09-07,672695,678394,"Bello, Brayan",L,R,3,field_out,SI,0,2,33,74.1,253,fly_ball,0
776415,21,2025-09-07,606466,678394,"Bello, Brayan",L,R,3,field_out,CH,1,1,3,107.3,99,ground_ball,0
776415,22,2025-09-07,608324,669194,"Nelson, Ryne",R,R,4,walk,FF,3,1,,,,,0
776415,23,2025-09-07,680776,669194,"Nelson, Ryne",L,R,4,field_out,FF,0,2,34,73.5,241,ground_ball,0
776415,24,2025-09-07,596115,669194,"Nelson, Ryne",R,R,4,single,FF,2,2,56,66.8,170,line_drive,0
776415,25,2025-09-07,663993,669194,"Nelson, Ryne",L,R,4,walk,FF,3,2,,,,,0
776415,26,2025-09-07,608701,669194,"Nelson, Ryne",R,R,4,grounded_into_double_play,FF,2,0,-16,103.1,9,ground_ball,0
776415,27,2025-09-07,682998,678394,"Bello, Brayan",L,R,4,single,SI,2,1,9,106.9,219,line_drive,0
776415,28,2025-09-07,672515,678394,"Bello, Brayan",R,R,4,field_out,FC,2,1,25,95.4,351,fly_ball,0
776415,29,2025-09-07,664983,678394,"Bello, Brayan",L,R,4,field_out,FC,0,1,2,98.8,54,ground_ball,0
776415,30,2025-09-07,677942,678394,"Bello, Brayan",R,R,4,field_out,FC,2,1,-28,60.2,4,ground_ball,0
776415,31,2025-09-07,666152,669194,"Nelson, Ryne",L,R,5,strikeout,FF,1,2,57,71.7,215,,0
776415,32,2025-09-07,678882,669194,"Nelson, Ryne",R,R,5,strikeout,FF,1,2,32,72.9,228,,0
776415,33,2025-09-07,657136,669194,"Nelson, Ryne",R,R,5,field_out,SL,2,2,-4,85.7,16,ground_ball,0
776415,34,2025-09-07,677950,678394,"Bello, Brayan",L,R,5,field_out,CH,1,1,51,81.6,233,fly_ball,0
776415,35,2025-09-07,682988,678394,"Bello, Brayan",R,R,5,strikeout,ST,1,2,-75,47.3,0,,0
776415,36,2025-09-07,691783,678394,"Bello, Brayan",R,R,5,field_out,FC,2,2,-13,81.4,11,ground_ball,0
776415,37,2025-09-07,807799,669194,"Nelson, Ryne",L,R,6,field_out,FF,1,2,39,60.2,173,line_drive,0
776415,38,2025-09-07,608324,669194,"Nelson, Ryne",R,R,6,strikeout,FF,1,2,-16,89.1,6,,0
776415,39,2025-09-07,680776,669194,"Nelson, Ryne",L,R,6,field_out,CU,2,2,21,95.8,343,line_drive,0
776415,40,2025-09-07,672695,678394,"Bello, Brayan",L,R,6,field_out,SI,2,1,23,93.1,289,line_drive,0
776415,41,2025-09-07,606466,678394,"Bello, Brayan",L,R,6,field_out,SI,3,0,10,113.0,347,line_drive,0
776415,42,2025-09-07,682998,678394,"Bello, Brayan",L,R,6,walk,SI,3,0,,,,,0
776415,43,2025-09-07,672515,678394,"Bello, Brayan",R,R,6,double,FC,2,2,22,81.2,253,line_drive,0
776415,44,2025-09-07,664983,678394,"Bello, Brayan",L,R,6,field_out,SI,2,1,3,86.6,57,ground_ball,0
776415,45,2025-09-07,596115,657044,"Thompson, Ryan",R,R,7,hit_by_pitch,FF,1,2,,,,,0
776415,46,2025-09-07,663993,657044,"Thompson, Ryan",L,R,7,single,FF,1,2,-7,66.9,19,ground_ball,0
776415,47,2025-09-07,663853,657044,"Thompson, Ryan",R,R,7,field_out,SL,1,2,4,68.4,67,ground_ball,0
776415,48,2025-09-07,666152,657044,"Thompson, Ryan",L,R,7,single,FF,1,1,15,80.2,216,line_drive,0
776415,49,2025-09-07,678882,663765,"Woodford, Jake",R,R,7,field_out,ST,0,2,50,66.9,192,popup,0
776415,50,2025-09-07,657136,663765,"Woodford, Jake",R,R,7,field_error,ST,2,0,2,96.9,64,ground_ball,0
776415,51,2025-09-07,807799,663765,"Woodford, Jake",L,R,7,field_out,CH,1,1,65,86.3,150,popup,0
776415,52,2025-09-07,677942,677161,"Kelly, Zack",R,R,7,strikeout,ST,1,2,,,,,0
776415,53,2025-09-07,677950,677161,"Kelly, Zack",L,R,7,single,FC,0,0,-57,52.5,1,ground_ball,0
776415,54,2025-09-07,682988,677161,"Kelly, Zack",R,R,7,walk,FC,3,2,,,,,0
776415,55,2025-09-07,691783,677161,"Kelly, Zack",R,R,7,single,ST,2,2,11,102.0,176,line_drive,0
776415,56,2025-09-07,672695,676477,"Whitlock, Garrett",L,R,7,strikeout,SI,1,2,,,,,0
776415,57,2025-09-07,606466,676477,"Whitlock, Garrett",L,R,7,field_out,SI,1,1,64,86.2,171,popup,0
776415,58,2025-09-07,608324,688497,"Rashi, Taylor",R,R,8,strikeout,FS,2,2,,,,,0
776415,59,2025-09-07,680776,688497,"Rashi, Taylor",L,R,8,field_out,FF,3,1,60,78.3,188,popup,0
776415,60,2025-09-07,596115,688497,"Rashi, Taylor",R,R,8,strikeout,FF,1,2,,,,,0
776415,61,2025-09-07,682998,676477,"Whitlock, Garrett",L,R,8,field_out,SI,1,0,29,93.8,349,fly_ball,0
776415,62,2025-09-07,672515,676477,"Whitlock, Garrett",R,R,8,field_out,SL,0,2,24,88.0,318,line_drive,0
776415,63,2025-09-07,664983,676477,"Whitlock, Garrett",L,R,8,field_out,CH,2,2,-13,82.8,8,ground_ball,0
776415,64,2025-09-07,663993,688497,"Rashi, Taylor",L,R,9,field_out,FS,2,2,-14,90.8,5,ground_ball,0
776415,65,2025-09-07,663853,688497,"Rashi, Taylor",R,R,9,single,CU,0,0,10,99.4,188,line_drive,0
776415,66,2025-09-07,681987,688497,"Rashi, Taylor",R,R,9,walk,FF,3,2,61,70.4,188,,0
776415,67,2025-09-07,678882,688497,"Rashi, Taylor",R,R,9,field_out,FS,0,1,29,90.7,331,fly_ball,0
776415,68,2025-09-07,686765,688497,"Rashi, Taylor",L,R,9,double,FS,1,1,16,95.7,285,line_drive,0
776415,69,2025-09-07,665966,679775,"Backhus, Kyle",R,L,9,single,ST,1,2,18,80.0,235,line_drive,0
776415,70,2025-09-07,608324,679775,"Backhus, Kyle",R,L,9,field_error,SI,0,0,-35,85.1,3,ground_ball,0
776415,71,2025-09-07,680776,679775,"Backhus, Kyle",L,L,9,strikeout,ST,1,2,,,,,0
776415,72,2025-09-07,677942,547973,"Chapman, Aroldis",R,L,9,strikeout,SI,1,2,43,70.7,203,,0
776415,73,2025-09-07,545121,547973,"Chapman, Aroldis",R,L,9,strikeout,SL,1,2,-36,87.6,4,,0
776415,74,2025-09-07,682988,547973,"Chapman, Aroldis",R,L,9,strikeout,SI,2,2,51,87.7,267,,0
776415,75,2025-09-07,691783,547973,"Chapman, Aroldis",R,L,9,strikeout,SI,3,2,-20,67.0,7,,0
776416,1,2025-09-07,671218,543243,"Gray, Sonny",R,R,1,field_out,FF,0,0,11,80.0,137,ground_ball,0
776416,2,2025-09-07,646240,543243,"Gray, Sonny",L,R,1,field_out,CH,2,1,-22,77.2,5,ground_ball,0
776416,3,2025-09-07,642715,543243,"Gray, Sonny",R,R,1,strikeout,ST,1,2,,,,,0
776416,4,2025-09-07,663457,678906,"Teng, Kai-Wei",L,R,1,field_out,FF,0,0,65,92.7,151,popup,0
776416,5,2025-09-07,671056,678906,"Teng, Kai-Wei",R,R,1,strikeout,FF,3,2,,,,,0
776416,6,2025-09-07,669357,678906,"Teng, Kai-Wei",L,R,1,strikeout,CH,1,2,85,95.0,67,,0
776416,7,2025-09-07,642086,543243,"Gray, Sonny",L,R,2,strikeout,CU,2,2,,,,,0
776416,8,2025-09-07,656305,543243,"Gray, Sonny",R,R,2,field_out,SI,1,1,-12,106.4,11,ground_ball,0
776416,9,2025-09-07,808982,543243,"Gray, Sonny",L,R,2,field_out,ST,1,2,25,97.6,351,fly_ball,0
776416,10,2025-09-07,691026,678906,"Teng, Kai-Wei",R,R,2,single,FF,1,0,-4,103.9,34,ground_ball,0
776416,11,2025-09-07,695336,678906,"Teng, Kai-Wei",R,R,2,grounded_into_double_play,SI,0,0,-8,98.4,14,ground_ball,0
776416,12,2025-09-07,686780,678906,"Teng, Kai-Wei",R,R,2,strikeout,ST,2,2,50,74.9,214,,0
776416,13,2025-09-07,669477,543243,"Gray, Sonny",R,R,3,field_out,FC,1,1,65,85.7,135,popup,0
776416,14,2025-09-07,687551,543243,"Gray, Sonny",L,R,3,field_out,CH,0,0,-5,97.3,24,ground_ball,0
776416,15,2025-09-07,668800,543243,"Gray, Sonny",R,R,3,strikeout,ST,1,2,41,64.2,162,,0
776416,16,2025-09-07,691023,678906,"Teng, Kai-Wei",R,R,3,strikeout,FF,2,2,,,,,0
776416,17,2025-09-07,701675,678906,"Teng, Kai-Wei",L,R,3,strikeout,ST,3,2,,,,,0
776416,18,2025-09-07,665877,678906,"Teng, Kai-Wei",R,R,3,walk,ST,3,1,,,,,0
776416,19,2025-09-07,663457,678906,"Teng, Kai-Wei",L,R,3,field_out,ST,0,1,51,93.9,225,fly_ball,0
776416,20,2025-09-07,671218,543243,"Gray, Sonny",R,R,4,field_out,SI,2,1,2,62.8,46,ground_ball,0
776416,21,2025-09-07,646240,543243,"Gray, Sonny",L,R,4,field_out,ST,2,2,57,66.6,168,ground_ball,0
776416,22,2025-09-07,642715,543243,"Gray, Sonny",R,R,4,walk,SI,3,2,,,,,0
776416,23,2025-09-07,642086,543243,"Gray, Sonny",L,R,4,strikeout,ST,2,2,32,96.2,285,,0
776416,24,2025-09-07,671056,678906,"Teng, Kai-Wei",R,R,4,strikeout,FF,2,2,,,,,0
776416,25,2025-09-07,669357,678906,"Teng, Kai-Wei",L,R,4,single,FF,0,0,10,109.0,161,line_drive,0
776416,26,2025-09-07,691026,678906,"Teng, Kai-Wei",R,R,4,walk,FF,3,0,,,,,0
776416,27,2025-09-07,695336,678906,"Teng, Kai-Wei",R,R,4,strikeout,ST,1,2,,,,,0
776416,28,2025-09-07,686780,678906,"Teng, Kai-Wei",R,R,4,strikeout,ST,0,2,49,78.6,230,,0
776416,29,2025-09-07,656305,543243,"Gray, Sonny",R,R,5,field_out,SI,2,0,45,100.0,295,fly_ball,0
776416,30,2025-09-07,808982,543243,"Gray, Sonny",L,R,5,field_out,CU,3,2,2,98.8,65,ground_ball,0
776416,31,2025-09-07,669477,543243,"Gray, Sonny",R,R,5,strikeout,SI,2,2,69,86.6,126,,0
776416,32,2025-09-07,691023,678906,"Teng, Kai-Wei",R,R,5,walk,FF,3,0,,,,,0
776416,33,2025-09-07,701675,678906,"Teng, Kai-Wei",L,R,5,walk,ST,3,2,21,69.6,170,,0
776416,34,2025-09-07,665877,678906,"Teng, Kai-Wei",R,R,5,walk,FF,3,0,,,,,0
776416,35,2025-09-07,663457,678906,"Teng, Kai-Wei",L,R,5,single,CH,1,2,21,67.8,185,line_drive,0
776416,36,2025-09-07,671056,676130,"Buttó, José",R,R,5,single,SL,0,0,3,108.1,98,ground_ball,0
776416,37,2025-09-07,669357,676130,"Buttó, José",L,R,5,walk,FF,3,0,,,,,0
776416,38,2025-09-07,691026,676130,"Buttó, José",R,R,5,grounded_into_double_play,SL,0,1,0,89.1,50,ground_ball,0
776416,39,2025-09-07,695336,676130,"Buttó, José",R,R,5,strikeout,FF,1,2,56,73.1,190,,0
776416,40,2025-09-07,687551,543243,"Gray, Sonny",L,R,6,walk,FF,3,1,,,,,0
776416,41,2025-09-07,668800,543243,"Gray, Sonny",R,R,6,walk,FC,3,1,,,,,0
776416,42,2025-09-07,671218,543243,"Gray, Sonny",R,R,6,strikeout,ST,1,2,54,86.5,238,,0
776416,43,2025-09-07,646240,543243,"Gray, Sonny",L,R,6,single,CH,2,1,7,103.9,186,line_drive,0
776416,44,2025-09-07,642715,543243,"Gray, Sonny",R,R,6,walk,ST,3,2,,,,,0
776416,45,2025-09-07,642086,543243,"Gray, Sonny",L,R,6,single,FF,0,0,17,92.1,216,line_drive,0
776416,46,2025-09-07,656305,694335,"Svanson, Matt",R,R,6,single,SI,0,0,9,93.0,170,line_drive,0
776416,47,2025-09-07,808982,694335,"Svanson, Matt",L,R,6,strikeout,ST,1,2,,,,,0
776416,48,2025-09-07,669477,694335,"Svanson, Matt",R,R,6,field_out,ST,1,2,22,103.0,364,line_drive,0
776416,49,2025-09-07,686780,702352,"Bivens, Spencer",R,R,6,field_out,SI,1,1,-21,63.3,8,ground_ball,0
776416,50,2025-09-07,691023,702352,"Bivens, Spencer",R,R,6,single,SI,1,0,5,108.4,145,ground_ball,0
776416,51,2025-09-07,701675,702352,"Bivens, Spencer",L,R,6,single,SI,0,2,-10,92.6,14,ground_ball,0
776416,52,2025-09-07,665877,702352,"Bivens, Spencer",R,R,6,field_out,FC,1,2,39,82.9,280,fly_ball,0
776416,53,2025-09-07,663457,657424,"Gage, Matt",L,L,6,field_out,ST,2,1,-8,84.8,19,ground_ball,0
776416,54,2025-09-07,687551,694335,"Svanson, Matt",L,R,7,field_out,SI,1,2,64,62.3,144,ground_ball,0
776416,55,2025-09-07,672275,694335,"Svanson, Matt",L,R,7,strikeout,ST,1,2,,,,,0
776416,56,2025-09-07,671218,694335,"Svanson, Matt",R,R,7,strikeout,SI,3,2,-52,,2,,0
776416,57,2025-09-07,671056,657424,"Gage, Matt",R,L,7,double,FF,3,2,15,106.3,302,line_drive,0
776416,58,2025-09-07,669357,657424,"Gage, Matt",L,L,7,strikeout,FF,0,2,,,,,0
776416,59,2025-09-07,691026,666711,"Peguero, Joel",R,R,7,field_out,SI,0,1,0,93.8,45,ground_ball,0
776416,60,2025-09-07,695336,666711,"Peguero, Joel",R,R,7,strikeout,SI,3,2,31,93.6,301,,0
776416,61,2025-09-07,646240,668941,"Romero, JoJo",L,L,8,field_out,ST,1,2,41,82.3,271,fly_ball,0
776416,62,2025-09-07,642715,668941,"Romero, JoJo",R,L,8,strikeout,ST,3,2,59,54.6,123,,0
776416,63,2025-09-07,527038,668941,"Romero, JoJo",R,L,8,double,ST,3,2,10,100.1,161,line_drive,0
776416,64,2025-09-07,656305,668941,"Romero, JoJo",R,L,8,intent_walk,,3,0,,,,,0
776416,65,2025-09-07,808982,668941,"Romero, JoJo",L,L,8,strikeout,ST,3,2,60,69.1,166,,0
776416,66,2025-09-07,686780,666711,"Peguero, Joel",R,R,8,field_out,SI,0,0,-10,49.0,14,ground_ball,0
776416,67,2025-09-07,691023,666711,"Peguero, Joel",R,R,8,strikeout,SL,0,2,,,,,0
776416,68,2025-09-07,701675,666711,"Peguero, Joel",L,R,8,single,FF,3,2,-12,84.9,8,ground_ball,0
776416,69,2025-09-07,665877,666711,"Peguero, Joel",R,R,8,strikeout,FF,1,2,56,82.8,221,,0
776416,70,2025-09-07,669477,676617,"O'Brien, Riley",R,R,9,single,SI,2,2,28,69.9,211,fly_ball,0
776416,71,2025-09-07,687551,676617,"O'Brien, Riley",L,R,9,field_out,SL,0,0,27,78.6,259,line_drive,0
776416,72,2025-09-07,672275,676617,"O'Brien, Riley",L,R,9,grounded_into_double_play,SI,3,1,-24,69.3,6,ground_ball,0
776417,1,2025-09-07,665487,685299,"Gordon, Tanner",R,R,1,field_out,FF,1,1,25,80.9,269,line_drive,0
776417,2,2025-09-07,650333,685299,"Gordon, Tanner",L,R,1,walk,CH,3,1,,,,,0
776417,3,2025-09-07,592518,685299,"Gordon, Tanner",R,R,1,home_run,CH,3,2,29,103.0,452,fly_ball,1
776417,4,2025-09-07,656811,685299,"Gordon, Tanner",L,R,1,strikeout,FF,3,2,5,105.6,159,,0
776417,5,2025-09-07,657656,685299,"Gordon, Tanner",R,R,1,strikeout,FF,2,2,38,79.1,255,,0
776417,6,2025-09-07,671289,656302,"Cease, Dylan",R,R,1,strikeout,FF,2,2,41,77.1,271,,0
776417,7,2025-09-07,678662,656302,"Cease, Dylan",R,R,1,field_out,FF,0,1,45,80.6,257,fly_ball,0
776417,8,2025-09-07,666160,656302,"Cease, Dylan",L,R,1,field_out,FF,2,2,63,90.0,232,fly_ball,0
776417,9,2025-09-07,657757,685299,"Gordon, Tanner",L,R,2,field_out,FF,2,2,26,79.6,240,line_drive,0
776417,10,2025-09-07,701538,685299,"Gordon, Tanner",L,R,2,home_run,FF,0,1,23,103.1,372,fly_ball,1
776417,11,2025-09-07,630105,685299,"Gordon, Tanner",L,R,2,field_out,FF,2,2,44,80.2,274,fly_ball,0
776417,12,2025-09-07,666023,685299,"Gordon, Tanner",R,R,2,single,SL,1,2,12,103.8,234,line_drive,0
776417,13,2025-09-07,665487,685299,"Gordon, Tanner",R,R,2,field_out,SL,3,2,51,94.2,286,fly_ball,0
776417,14,2025-09-07,687597,656302,"Cease, Dylan",R,R,2,field_out,FF,2,2,4,105.2,91,ground_ball,0
776417,15,2025-09-07,686668,656302,"Cease, Dylan",R,R,2,single,SL,1,2,15,89.7,217,line_drive,0
776417,16,2025-09-07,682653,656302,"Cease, Dylan",R,R,2,single,SL,3,2,35,62.3,195,fly_ball,0
776417,17,2025-09-07,692585,656302,"Cease, Dylan",L,R,2,strikeout,SL,2,2,-32,40.8,2,,0
