game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
822716,49,2026-07-04,682928,677952,"Ashcraft, Braxton",L,R,6,grounded_into_double_play,CU,1,2,-7,76.1,12,ground_ball,0
822716,50,2026-07-04,695734,677952,"Ashcraft, Braxton",L,R,6,single,FS,0,1,13,106.4,251,line_drive,0
822716,51,2026-07-04,686611,670990,"Ramírez, Yohan",R,R,6,strikeout,ST,2,2,38,90.6,323,,0
822716,52,2026-07-04,680779,641793,"Littell, Zack",R,R,7,field_out,SL,0,0,63,81.9,165,popup,0
822716,53,2026-07-04,804606,641793,"Littell, Zack",R,R,7,field_out,FF,2,2,75,85.3,148,line_drive,0
822716,54,2026-07-04,664040,641793,"Littell, Zack",L,R,7,field_out,FF,3,2,44,80.3,265,ground_ball,0
822716,55,2026-07-04,677588,670990,"Ramírez, Yohan",L,R,7,walk,ST,3,2,-23,71.6,5,,0
822716,56,2026-07-04,686452,670990,"Ramírez, Yohan",L,R,7,walk,FF,3,1,,,,,0
822716,57,2026-07-04,683083,670990,"Ramírez, Yohan",L,R,7,grounded_into_double_play,SI,1,0,-16,89.5,6,ground_ball,0
822716,58,2026-07-04,695578,670990,"Ramírez, Yohan",L,R,7,walk,ST,3,2,,,,,0
822716,59,2026-07-04,665953,682254,"Montgomery, Mason",R,L,7,strikeout,CU,1,2,,,,,0
822716,60,2026-07-04,668804,683000,"Cornelio, Riley",L,R,8,single,FF,2,1,67,16.1,12,ground_ball,0
822716,61,2026-07-04,699013,683000,"Cornelio, Riley",R,R,8,strikeout,SL,0,2,,,,,0
822716,62,2026-07-04,656811,683000,"Cornelio, Riley",L,R,8,single,SL,0,0,2,95.7,60,ground_ball,0
822716,63,2026-07-04,693304,683000,"Cornelio, Riley",R,R,8,single,SL,0,2,13,73.6,130,ground_ball,0
822716,64,2026-07-04,663968,683000,"Cornelio, Riley",L,R,8,force_out,SL,1,2,4,89.7,79,ground_ball,0
822716,65,2026-07-04,682997,683000,"Cornelio, Riley",L,R,8,walk,SL,3,1,,,,,0
822716,66,2026-07-04,680779,683000,"Cornelio, Riley",R,R,8,walk,SL,3,2,5,90.1,78,,0
822716,67,2026-07-04,804606,683000,"Cornelio, Riley",R,R,8,strikeout,SL,0,2,,,,,0
822716,68,2026-07-04,678554,642701,"Santana, Dennis",R,R,8,field_out,SI,1,1,1,106.2,57,ground_ball,0
822716,69,2026-07-04,682928,642701,"Santana, Dennis",L,R,8,field_out,FF,0,1,40,91.6,314,fly_ball,0
822716,70,2026-07-04,695734,642701,"Santana, Dennis",L,R,8,strikeout,SL,2,2,8,71.8,99,,0
822716,71,2026-07-04,664040,683000,"Cornelio, Riley",L,R,9,field_out,SL,1,1,31,93.4,348,fly_ball,0
822716,72,2026-07-04,668804,683000,"Cornelio, Riley",L,R,9,field_out,SL,0,0,-13,80.6,11,ground_ball,0
822716,73,2026-07-04,695257,683000,"Cornelio, Riley",R,R,9,strikeout,SL,1,2,,,,,0
822716,74,2026-07-04,686611,676742,"Sanders, Cam",R,R,9,strikeout,SL,0,2,,,,,0
822716,75,2026-07-04,677588,676742,"Sanders, Cam",L,R,9,field_out,FF,1,2,-54,84.2,2,ground_ball,0
822716,76,2026-07-04,686452,676742,"Sanders, Cam",L,R,9,field_out,SL,3,2,9,80.6,120,ground_ball,0
822717,1,2026-06-25,607208,676917,"Cavalli, Cade",R,R,1,strikeout,KC,1,2,30,52.1,115,,0
822717,2,2026-06-25,656941,676917,"Cavalli, Cade",L,R,1,single,KC,3,2,7,108.8,133,ground_ball,0
822717,3,2026-06-25,547180,676917,"Cavalli, Cade",L,R,1,walk,SI,3,2,37,89.5,280,,0
822717,4,2026-06-25,669016,676917,"Cavalli, Cade",L,R,1,field_out,KC,1,2,-43,49.1,2,ground_ball,0
822717,5,2026-06-25,664761,676917,"Cavalli, Cade",R,R,1,strikeout,FF,0,2,,,,,0
822717,6,2026-06-25,695578,650911,"Sánchez, Cristopher",L,L,1,field_out,SI,3,2,11,80.6,138,ground_ball,0
822717,7,2026-06-25,678554,650911,"Sánchez, Cristopher",R,L,1,home_run,SI,0,0,23,107.5,409,fly_ball,1
822717,8,2026-06-25,665953,650911,"Sánchez, Cristopher",R,L,1,hit_by_pitch,SL,1,1,,,,,0
822717,9,2026-06-25,686611,650911,"Sánchez, Cristopher",R,L,1,single,SI,1,1,6,103.8,142,ground_ball,0
822717,10,2026-06-25,695734,650911,"Sánchez, Cristopher",L,L,1,single,CH,1,2,-42,80.6,3,ground_ball,0
822717,11,2026-06-25,696285,650911,"Sánchez, Cristopher",R,L,1,field_out,CH,2,1,-48,61.9,2,ground_ball,0
822717,12,2026-06-25,683083,650911,"Sánchez, Cristopher",R,L,1,single,SI,2,1,0,105.4,46,ground_ball,0
822717,13,2026-06-25,678391,650911,"Sánchez, Cristopher",L,L,1,field_out,SI,0,0,-5,66.9,16,ground_ball,0
822717,14,2026-06-25,681082,676917,"Cavalli, Cade",L,R,2,field_out,SI,1,1,-1,103.3,32,ground_ball,0
822717,15,2026-06-25,592663,676917,"Cavalli, Cade",R,R,2,field_out,SI,2,2,-30,58.5,3,fly_ball,0
822717,16,2026-06-25,687282,676917,"Cavalli, Cade",L,R,2,field_out,SI,1,0,40,90.5,301,fly_ball,0
822717,17,2026-06-25,660688,650911,"Sánchez, Cristopher",R,L,2,strikeout,SL,0,2,2,77.0,55,,0
822717,18,2026-06-25,695578,650911,"Sánchez, Cristopher",L,L,2,field_out,SI,1,0,-22,83.7,6,ground_ball,0
822717,19,2026-06-25,678554,650911,"Sánchez, Cristopher",R,L,2,field_out,CH,2,1,66,67.0,119,popup,0
822717,20,2026-06-25,702222,676917,"Cavalli, Cade",L,R,3,field_out,FF,0,0,15,98.2,267,line_drive,0
822717,21,2026-06-25,607208,676917,"Cavalli, Cade",R,R,3,single,ST,0,1,-65,60.2,1,ground_ball,0
822717,22,2026-06-25,656941,676917,"Cavalli, Cade",L,R,3,strikeout,CH,1,2,,,,,0
822717,23,2026-06-25,547180,676917,"Cavalli, Cade",L,R,3,field_out,KC,0,0,-24,74.6,4,ground_ball,0
822717,24,2026-06-25,665953,650911,"Sánchez, Cristopher",R,L,3,strikeout,SL,1,2,-23,64.8,3,,0
822717,25,2026-06-25,686611,650911,"Sánchez, Cristopher",R,L,3,single,SI,0,0,-23,99.9,5,ground_ball,0
822717,26,2026-06-25,695734,650911,"Sánchez, Cristopher",L,L,3,strikeout,SL,2,2,,,,,0
822717,27,2026-06-25,696285,650911,"Sánchez, Cristopher",R,L,3,single,CH,1,2,-5,100.8,22,ground_ball,0
822717,28,2026-06-25,683083,650911,"Sánchez, Cristopher",R,L,3,walk,CH,3,2,,,,,0
822717,29,2026-06-25,678391,650911,"Sánchez, Cristopher",L,L,3,field_error,SI,0,1,-26,67.3,4,ground_ball,0
822717,30,2026-06-25,660688,650911,"Sánchez, Cristopher",R,L,3,strikeout,SL,1,2,-26,59.0,3,,0
822717,31,2026-06-25,669016,676917,"Cavalli, Cade",L,R,4,field_out,FF,3,2,36,80.8,295,fly_ball,0
822717,32,2026-06-25,664761,676917,"Cavalli, Cade",R,R,4,strikeout,ST,1,2,43,86.7,277,,0
822717,33,2026-06-25,681082,676917,"Cavalli, Cade",L,R,4,strikeout,KC,0,2,,,,,0
822717,34,2026-06-25,695578,650911,"Sánchez, Cristopher",L,L,4,strikeout,SL,1,2,-29,89.3,4,,0
822717,35,2026-06-25,678554,650911,"Sánchez, Cristopher",R,L,4,field_out,CH,1,0,6,106.0,119,ground_ball,0
822717,36,2026-06-25,665953,650911,"Sánchez, Cristopher",R,L,4,field_out,SL,3,2,29,97.6,365,fly_ball,0
822717,37,2026-06-25,592663,676917,"Cavalli, Cade",R,R,5,field_out,FF,1,2,18,96.8,302,line_drive,0
822717,38,2026-06-25,687282,676917,"Cavalli, Cade",L,R,5,field_out,KC,2,2,36,30.7,51,line_drive,0
822717,39,2026-06-25,702222,676917,"Cavalli, Cade",L,R,5,single,FF,0,1,20,75.5,225,line_drive,0
822717,40,2026-06-25,607208,676917,"Cavalli, Cade",R,R,5,field_out,KC,0,0,-10,73.2,11,ground_ball,0
822717,41,2026-06-25,686611,650911,"Sánchez, Cristopher",R,L,5,single,CH,2,2,-47,76.2,1,ground_ball,0
822717,42,2026-06-25,695734,650911,"Sánchez, Cristopher",L,L,5,field_out,SL,0,2,28,90.9,327,fly_ball,0
822717,43,2026-06-25,696285,650911,"Sánchez, Cristopher",R,L,5,force_out,SI,1,2,62,68.4,163,ground_ball,0
822717,44,2026-06-25,683083,650911,"Sánchez, Cristopher",R,L,5,strikeout,SL,1,2,52,78.3,208,,0
822717,45,2026-06-25,656941,676917,"Cavalli, Cade",L,R,6,strikeout,KC,3,2,32,83.5,274,,0
822717,46,2026-06-25,547180,676917,"Cavalli, Cade",L,R,6,single,FF,0,1,6,104.2,133,ground_ball,0
822717,47,2026-06-25,669016,676917,"Cavalli, Cade",L,R,6,home_run,CH,0,0,28,103.6,420,fly_ball,1
822717,48,2026-06-25,664761,676917,"Cavalli, Cade",R,R,6,hit_by_pitch,KC,0,0,,,,,0
822717,49,2026-06-25,681082,676917,"Cavalli, Cade",L,R,6,strikeout,SI,2,2,68,81.8,200,,0
822717,50,2026-06-25,592663,676917,"Cavalli, Cade",R,R,6,field_out,FC,1,2,52,56.1,142,line_drive,0
822717,51,2026-06-25,678391,663767,"Shugart, Chase",L,R,6,strikeout,FC,1,2,-27,42.1,4,,0
822717,52,2026-06-25,660688,663767,"Shugart, Chase",L,R,6,field_out,ST,2,1,41,88.0,301,fly_ball,0
822717,53,2026-06-25,695578,663767,"Shugart, Chase",L,R,6,strikeout,SI,3,2,,,,,0
822717,54,2026-06-25,656537,680730,"Parker, Mitchell",R,L,7,strikeout,FF,1,2,,,,,0
822717,55,2026-06-25,702222,680730,"Parker, Mitchell",L,L,7,single,SL,0,1,20,76.4,219,line_drive,0
822717,56,2026-06-25,607208,680730,"Parker, Mitchell",R,L,7,single,FF,0,0,1,103.2,68,ground_ball,0
822717,57,2026-06-25,656941,680730,"Parker, Mitchell",L,L,7,walk,SL,3,1,,,,,0
822717,58,2026-06-25,547180,680730,"Parker, Mitchell",L,L,7,walk,SL,3,2,,,,,0
822717,59,2026-06-25,669016,690925,"Beeter, Clayton",L,R,7,walk,FF,3,0,,,,,0
822717,60,2026-06-25,664761,690925,"Beeter, Clayton",R,R,7,force_out,SL,2,2,-40,82.0,2,ground_ball,0
822717,61,2026-06-25,681082,690925,"Beeter, Clayton",L,R,7,walk,FF,3,1,,,,,0
822717,62,2026-06-25,592663,690925,"Beeter, Clayton",R,R,7,field_out,SL,1,1,-6,97.5,18,ground_ball,0
822717,63,2026-06-25,678554,621237,"Alvarado, José",R,L,7,strikeout,FC,2,2,1,85.4,61,,0
822717,64,2026-06-25,665953,621237,"Alvarado, José",R,L,7,field_out,FC,0,0,54,68.6,178,popup,0
822717,65,2026-06-25,686611,621237,"Alvarado, José",R,L,7,strikeout,FC,3,2,56,82.6,231,,0
822717,66,2026-06-25,656537,681402,"Varland, Gus",R,R,8,single,FF,3,1,-1,108.5,38,ground_ball,0
822717,67,2026-06-25,702222,681402,"Varland, Gus",L,R,8,force_out,FF,0,0,16,26.5,33,ground_ball,0
822717,68,2026-06-25,607208,681402,"Varland, Gus",R,R,8,strikeout_double_play,SL,1,2,16,70.7,121,,0
822717,69,2026-06-25,695734,689147,"Kerkering, Orion",L,R,8,double,ST,0,0,14,95.6,196,line_drive,0
822717,70,2026-06-25,682928,689147,"Kerkering, Orion",L,R,8,strikeout,FF,0,2,,,,,0
822717,71,2026-06-25,677588,689147,"Kerkering, Orion",L,R,8,strikeout,FF,0,2,39,76.6,256,,0
822717,72,2026-06-25,678391,689147,"Kerkering, Orion",L,R,8,field_out,ST,2,1,-23,69.6,5,ground_ball,0
822717,73,2026-06-25,656941,681402,"Varland, Gus",L,R,9,single,SL,0,1,12,100.1,183,line_drive,0
822717,74,2026-06-25,547180,681402,"Varland, Gus",L,R,9,home_run,CH,1,0,29,103.5,390,fly_ball,1
